strategy,scenario,date,signal_date,rank_window_start,previous_close_nav,opening_nav,closing_nav,cash,position_value,long_value,short_value,daily_return,overnight_pnl,intraday_pnl,buy_notional,sell_notional,cost_amount,one_way_turnover,blocked_trade_names,missing_close_held_names,terminal_residual_value
buffer_20_30,fees_slip5,2025-08-25,2025-08-22,,0.8645487401214532,0.8653509074828925,0.8646907778398667,0.8586502319750037,0.0060405458648630775,0.8741982870562856,0.8681577411914225,0.00016429116349581108,0.0008021673614392152,0.0011292827279043504,0.8527751028987175,0.8516863758547248,0.0017894123709301163,0.9848383262873847,1,1,0.0
buffer_20_30,fees_slip5,2025-08-26,2025-08-25,,0.8646907778398667,0.8675787221219978,0.8699411178776713,0.8608426028916774,0.009098514985993848,0.876927182633453,0.8678286676474591,0.006071927875674454,0.0028879442821310485,0.004187251849035103,0.866492237261255,0.8705094642712905,0.0018248560933616816,1.0010628760488958,1,1,0.0
buffer_20_30,fees_slip5,2025-08-27,2025-08-26,,0.8699411178776713,0.8698982675159289,0.8667721410270897,0.8633472217634517,0.003424919263637968,0.8530188302716619,0.849593911008024,-0.003642748670522278,-4.2850361742317116e-05,-0.0014863438733207722,0.7782832826595154,0.7824276841468081,0.0016397826155184628,0.8970652230766426,1,1,0.0
buffer_20_30,fees_slip5,2025-08-28,2025-08-27,,0.8667721410270897,0.8680247572513052,0.8601825191623318,0.8611550517233427,-0.0009725325610109053,0.8754532478264428,0.8764257803874538,-0.0076024846125642975,0.001252616224215572,-0.005883795697969606,0.9327363033083554,0.9325025756592503,0.0019584423910037094,1.07441571417507,1,1,0.0
buffer_20_30,fees_slip5,2025-08-29,2025-08-28,,0.8601825191623318,0.8625865374673194,0.861723582171277,0.860822281429849,0.0009013007414280679,0.8639614880721087,0.8630601873306807,0.0017915535070927024,0.00240401830498757,0.0010517428170961594,0.9107817176061662,0.912363645425811,0.0019146981131384873,1.0567898314208564,2,2,0.0
buffer_20_30,fees_slip5,2025-09-01,2025-08-29,,0.861723582171277,0.8582670369923904,0.8609612381790706,0.8612893294105544,-0.00032809123148386064,0.8612884667794353,0.861616558010919,-0.0008846734706802195,-0.0034565451788866096,0.004733613981142943,0.969597331169092,0.9721037919442602,0.0020394127944628115,1.1311754031225643,1,1,0.0
buffer_20_30,fees_slip5,2025-09-02,2025-09-01,,0.8609612381790706,0.8620698496447754,0.873028345146962,0.8651936399743967,0.007834705172565303,0.8505250551516872,0.842690349979122,0.014015853946471868,0.0011086114657049466,0.01289641038519207,0.9191999952021894,0.9250422206490374,0.0019379148830055,1.0696593881639438,1,1,0.0
buffer_20_30,fees_slip5,2025-09-03,2025-09-02,,0.873028345146962,0.8708585238679547,0.8760545139593741,0.868939241219519,0.00711527273985503,0.8565316943050589,0.849416421565204,0.0034662893011825346,-0.002169821279007207,0.007115272739855018,0.9104372854161835,0.9161021693097416,0.001919282648435611,1.0487004517181928,0,0,0.0
buffer_20_30,fees_slip5,2025-09-04,2025-09-03,,0.8760545139593741,0.8771672333843402,0.8809224325581153,0.8752455337622591,0.005676898795856215,0.8659104676652672,0.8602335688694109,0.0055566389090793145,0.001112719424966125,0.0056768987958562495,0.9100015391746222,0.9182295313394434,0.001921699622080974,1.0421223005904319,0,0,0.0
buffer_20_30,fees_slip5,2025-09-05,2025-09-04,,0.8809224325581153,0.880600415748584,0.8806984022935498,0.8785322071739133,0.002166195119636498,0.9012936216144194,0.8991274264947828,-0.0002543132701422479,-0.00032201680953126874,0.002166195119636487,0.9815462990897781,0.986901181076103,0.0020682085746707565,1.117673490133738,0,0,0.0
buffer_20_30,fees_slip5,2025-09-08,2025-09-05,,0.8806984022935498,0.8823299834233941,0.8805686369062633,0.8802477800757785,0.0003208568304847956,0.8872653813672189,0.886944524536734,-0.0001473437296451996,0.0016315811298442996,0.00032085683048477796,0.9891743992815197,0.9929721755310006,0.0020822033476155166,1.1232456178820398,0,0,0.0
buffer_20_30,fees_slip5,2025-09-09,2025-09-08,,0.8805686369062633,0.88191286591161,0.886781047682123,0.8800832655647745,0.006697782117348464,0.8773612213729227,0.8706634392555743,0.007054998912618515,0.0013442290053466799,0.006697782117348472,0.8702074929756967,0.8718725788115281,0.0018296003468355436,0.9876713103547268,0,0,0.0
buffer_20_30,fees_slip5,2025-09-10,2025-09-09,,0.886781047682123,0.8872725520946144,0.8855089888978539,0.885356596784042,0.00015239211381187708,0.8864476897389988,0.8862952976251867,-0.0014344677162350106,0.0004915044124915363,0.0001523921138118876,0.9079091609922791,0.9150984475221192,0.0019159553105725785,1.0273098182800553,0,0,0.0
buffer_20_30,fees_slip5,2025-09-11,2025-09-10,,0.8855089888978539,0.8865867596962893,0.874701644335218,0.8848054196035009,-0.01010377526828284,0.8949095457800372,0.90501332104832,-0.012204669515650246,0.0010777707984354482,-0.010153795670863603,0.8237073833072195,0.8248875258168862,0.0017313196902077276,0.9297425723393676,1,1,0.0
buffer_20_30,fees_slip5,2025-09-12,2025-09-11,,0.874701644335218,0.8741092137560877,0.8686675647099491,0.872448666435174,-0.0037811017252249515,0.8727724229108408,0.8765535246360656,-0.006898443217006722,-0.0005924305791302568,-0.0037811017252249324,0.7973582802454089,0.7866620743979957,0.0016605473209137217,0.9060769121954428,0,0,0.0
buffer_20_30,fees_slip5,2025-09-15,2025-09-12,,0.8686675647099491,0.8692576134723863,0.871102784187696,0.8674666078615995,0.0036361763260966285,0.8664373574438695,0.8628011811177729,0.0028033963470941448,0.0005900487624372077,0.003636176326096638,0.8548352283993008,0.851644175436513,0.0017910056107869074,0.9815728832210129,0,0,0.0
buffer_20_30,fees_slip5,2025-09-16,2025-09-15,,0.871102784187696,0.8713441679682812,0.8689564334364624,0.8694112616827924,-0.0004548282463298914,0.8752209105722067,0.8756757388185368,-0.0024639466090503603,0.00024138378058506524,-0.0004548282463298691,0.9180311701667261,0.9219087302734079,0.001932906285488811,1.0558054831137125,0,0,0.0
buffer_20_30,fees_slip5,2025-09-17,2025-09-16,,0.8689564334364624,0.8681079219128118,0.8629906234655571,0.870605901225727,-0.007615277760169904,0.8695797463063419,0.8771950240665121,-0.00686548800532194,-0.0008485115236506688,-0.0031703645744720153,0.9251665844486578,0.928308157864375,0.001946933872782614,1.06753705128565,1,1,0.0
buffer_20_30,fees_slip5,2025-09-18,2025-09-17,,0.8629906234655571,0.8621231348984002,0.8567629335556496,0.8647549264047905,-0.007991992849140872,0.848417653143702,0.8564096459928429,-0.007216405069267906,-0.0008674885671568554,-0.003547079663443026,0.8658908992341714,0.8618530460925425,0.0018131216793076427,1.0020285243420164,1,1,0.0
buffer_20_30,fees_slip5,2025-09-19,2025-09-18,,0.8567629335556496,0.85724209294359,0.8570112239144451,0.859837870971666,-0.0028266470572209123,0.8530767261093117,0.8559033731665326,0.00028980053766458624,0.00047915938794044675,0.001618266128476959,0.8824397399904842,0.8793718197149816,0.0018491351576218633,1.027604438820645,1,1,0.0
buffer_20_30,fees_slip5,2025-09-22,2025-09-19,,0.8570112239144451,0.8552238942405692,0.8535502969615829,0.8577383252341693,-0.004188028272586344,0.8513207149910118,0.8555087432635984,-0.004038368292371031,-0.0017873296738758623,0.00025688491311149427,0.9193818927175429,0.919212829172144,0.0019304821920978212,1.074920108214669,1,1,0.0
buffer_20_30,fees_slip5,2025-09-23,2025-09-22,,0.8535502969615829,0.8526597577153515,0.8519384187832493,0.8552058282136901,-0.0032674094304408173,0.8431906963556461,0.846458105786087,-0.0018884395964379186,-0.0008905392462313903,0.0011775037552570328,0.9046030657106194,0.9039694113774995,0.0018988426873592452,1.0605475752333358,1,1,0.0
buffer_20_30,fees_slip5,2025-09-24,2025-09-23,,0.8519384187832493,0.8528905791130416,0.8443800157249052,0.8557001263882679,-0.011320110663362727,0.8640453806559799,0.8753654913193427,-0.008872006346584471,0.0009521603297922868,-0.006875197477664874,0.7774273081718649,0.7795569722569142,0.0016353659104714805,0.9127690694203444,1,1,0.0
buffer_20_30,fees_slip5,2025-09-25,2025-09-24,,0.8443800157249052,0.8475976279276258,0.8478216143708662,0.8500653811930164,-0.0022437668221502206,0.8429599946329647,0.845203761455115,0.004075888322636834,0.00321761220272067,0.0022011463635476193,0.9437689434117388,0.9401113581367946,0.0019771599203072237,1.1113057891364184,1,1,0.0
buffer_20_30,fees_slip5,2025-09-26,2025-09-25,,0.8478216143708662,0.8490771320042274,0.8599210616412561,0.8517957786942527,0.008125282947003404,0.8490799920715351,0.8409547091245317,0.01427121822008326,0.0012555176333612483,0.01257019613270129,0.8198918249888233,0.8233484889857323,0.0017262664956725108,0.967662566824597,1,1,0.0
buffer_20_30,fees_slip5,2025-09-29,2025-09-26,,0.8599210616412561,0.8584683134676837,0.8572662581794646,0.8611094310846774,-0.0038431729052127994,0.8632750429990067,0.8671182159042196,-0.0030872641457631023,-0.0014527481735723893,0.0006017402804850771,0.8520680411225666,0.8631854890816955,0.0018037955687042573,0.9990197094611991,1,1,0.0
buffer_20_30,fees_slip5,2025-09-30,2025-09-29,,0.8572662581794646,0.8557837000279808,0.8493730896525069,0.8538635501874388,-0.004490460534931795,0.8551936055869944,0.8596840661219263,-0.009207371049130053,-0.001482558151483834,-0.00449046053493179,0.9176539480551213,0.9123282169984248,0.0019201498405420495,1.0691849850573882,0,0,0.0
buffer_20_30,fees_slip5,2025-10-09,2025-09-30,,0.8493730896525069,0.8465593288447036,0.8502443025678742,0.8448092899468239,0.005435012621050262,0.85101838405645,0.8455833714353997,0.0010257128769215473,-0.0028137608078033917,0.0054350126210502584,0.8378735169643893,0.8305692956216542,0.0017500388978796619,0.9854258028571732,0,0,0.0
buffer_20_30,fees_slip5,2025-10-10,2025-10-09,,0.8502443025678742,0.8533975580732617,0.8673350351993493,0.8516220033827876,0.01571303181656171,0.8584893463090739,0.8427763144925122,0.02010096695721253,0.003153255505387489,0.015713031816561716,0.8401856866236502,0.8487739547500881,0.0017755546904740349,0.9895503129789516,0,0,0.0
buffer_20_30,fees_slip5,2025-10-13,2025-10-10,,0.8673350351993493,0.8790100867190139,0.8658072721088987,0.8772525178706556,-0.011445245761756892,0.8953334851523045,0.9067787309140614,-0.0017614451491624328,0.011675051519664588,-0.01144524576175687,0.8199830190577213,0.8473711023939476,0.0017575688483583089,0.9484271833985556,0,0,0.0
buffer_20_30,fees_slip5,2025-10-14,2025-10-13,,0.8658072721088987,0.860581596502604,0.8752630185517511,0.8586113396993538,0.016651678852397427,0.8531190405615156,0.8364673617091181,0.010921306331628022,-0.0052256756062947045,0.01665167885239742,0.9485376195374697,0.931866698169418,0.001970256803250219,1.0925194806331173,0,0,0.0
buffer_20_30,fees_slip5,2025-10-15,2025-10-14,,0.8752630185517511,0.8754280852792445,0.8721694715520615,0.8733574157989316,-0.0011879442468700977,0.8829055213718902,0.8840934656187602,-0.0035344198647948577,0.00016506672749336306,-0.0011879442468700722,0.9756227195519453,0.9924394651318362,0.0020706694803129433,1.1240570286570186,0,0,0.0
buffer_20_30,fees_slip5,2025-10-16,2025-10-15,,0.8721694715520615,0.8741514109992644,0.8749706983645577,0.8722587187311378,0.0027119796334198103,0.8692728691429918,0.866560889509572,0.0032117918636973553,0.001981939447202946,0.0027119796334198016,0.9007905116029336,0.9015845068032664,0.0018926922681265933,1.030928392797456,0,0,0.0
buffer_20_30,fees_slip5,2025-10-17,2025-10-16,,0.8749706983645577,0.8759541758144624,0.8876100283634981,0.8740299684165533,0.01358005994694481,0.8622384439808961,0.8486583840339512,0.01444543231283646,0.0009834774499048328,0.013580059946944814,0.9140015731908581,0.9176970302741827,0.0019242073979091239,1.0455447636641078,0,0,0.0
buffer_20_30,fees_slip5,2025-10-20,2025-10-17,,0.8876100283634981,0.8839206561476174,0.8880432689457904,0.8819671557517185,0.006076113194072003,0.8853464035633758,0.8792702903693039,0.00048809789034387485,-0.003689372215880755,0.006076113194072,0.9241154770707583,0.9340061648018223,0.0019535003958989754,1.0510681184727675,0,0,0.0
buffer_20_30,fees_slip5,2025-10-21,2025-10-20,,0.8880432689457904,0.888267998341728,0.8903980240068048,0.8864997713458808,0.0038982526609240772,0.8998239930688205,0.8959257404078963,0.002651621991133002,0.0002247293959375089,0.0038982526609240616,0.8381123335620145,0.8444131761520239,0.001768226995847243,0.9470821378542726,0,0,0.0
buffer_20_30,fees_slip5,2025-10-22,2025-10-21,,0.8903980240068048,0.894504288953808,0.8968740184594314,0.8930208292286809,0.003853189230750465,0.8967091975699631,0.8928560083392126,0.007273145579866025,0.004106264947003167,0.0038531892307504625,0.701454215350868,0.7094587329587954,0.0014834597251271284,0.7886563349851767,0,0,0.0
buffer_20_30,fees_slip5,2025-10-23,2025-10-22,,0.8968740184594314,0.8999563131829476,0.9077979477949657,0.8983992569366855,0.009398690858280108,0.9076566646556234,0.8982579737973432,0.012180004226567398,0.003082294723516216,0.009398690858280143,0.7371619605340329,0.7440974444882996,0.001557056246262016,0.8229618389938529,0,0,0.0
buffer_20_30,fees_slip5,2025-10-24,2025-10-23,,0.9077979477949657,0.9033922184496415,0.8947445036397034,0.9013348392639084,-0.006590335624205033,0.8989578052930951,0.9055481409173001,-0.014379239551013612,-0.004405729345324237,-0.0065903356242050515,0.9766134932219721,0.981606454734928,0.0020573791857329844,1.0838149299744377,0,0,0.0
buffer_20_30,fees_slip5,2025-10-27,2025-10-24,,0.8947445036397034,0.891275480473063,0.8845458301611782,0.8936603826332158,-0.00911455247203763,0.8846172557907221,0.8937318082627599,-0.011398419813743899,-0.003469023166640381,-0.004668480916648508,0.9849841279249416,0.9793708406894852,0.002061169395236284,1.1019909173153761,1,0,0.0
buffer_20_30,fees_slip5,2025-10-28,2025-10-27,,0.8845458301611782,0.8862029546806561,0.8825944211968383,0.8843050528146726,-0.0017106316178343152,0.8838313414601557,0.8855419730779901,-0.0022061140280139613,0.001657124519478012,-0.0017106316178343137,0.9083792963437212,0.9009218683911615,0.0018979018659834872,1.0208164818107979,0,0,0.0
buffer_20_30,fees_slip5,2025-10-29,2025-10-28,,0.8825944211968383,0.8833748393592665,0.8775109505411659,0.8815376304274983,-0.004026679886332463,0.8873530935683833,0.8913797734547159,-0.005759690446240251,0.0007804181624282313,-0.0040266798863324745,0.875437242504878,0.8745070290494719,0.001837208931768216,0.9904879523304215,0,0,0.0
buffer_20_30,fees_slip5,2025-10-30,2025-10-29,,0.8775109505411659,0.879074265715954,0.8816992516051284,0.877131263790013,0.004567987815115377,0.872951974318496,0.8683839865033807,0.004772933102862753,0.0015633151747881228,0.004567987815115382,0.9267639524123066,0.9243005877007622,0.0019430019259408361,1.0528487821250723,0,0,0.0
buffer_20_30,fees_slip5,2025-10-31,2025-10-30,,0.8816992516051284,0.8811232717678698,0.8779714425076433,0.8792018049637642,-0.0012303624561209037,0.8826738650973878,0.883904227553509,-0.004227982603703828,-0.000575979837258624,-0.0012303624561209076,0.9125129493972892,0.916504957375146,0.0019214668041055212,1.0378899101726862,0,0,0.0
buffer_20_30,fees_slip5,2025-11-03,2025-10-31,,0.8779714425076433,0.878062223144496,0.8749140627609165,0.8762323300580741,-0.001318267297157507,0.8817774561900824,0.88309572348724,-0.0034823225434238436,9.078063685265063e-05,-0.0013182672971575047,0.8720831156128179,0.8709435337935496,0.001829893086421869,0.992541646515825,0,0,0.0
buffer_20_30,fees_slip5,2025-11-04,2025-11-03,,0.8749140627609165,0.8755002942144722,0.8805957637951415,0.8738261904073279,0.006769573387813553,0.8718729458412942,0.8651033724534805,0.006494010413200524,0.000586231453555599,0.006769573387813539,0.7976454541623762,0.7969134183187743,0.0016741038071443075,0.9106558176041742,0,0,0.0
buffer_20_30,fees_slip5,2025-11-05,2025-11-04,,0.8805957637951415,0.8863585464504362,0.8814932756884356,0.8844114400289336,-0.002918164340497985,0.8978616542422189,0.9007798185827167,0.001019209869266291,0.005762782655294835,-0.002918164340497968,0.9194354088793688,0.9319677649224771,0.0019471064215027156,1.0443872748878456,0,0,0.0
buffer_20_30,fees_slip5,2025-11-06,2025-11-05,,0.8814932756884356,0.8813120995679101,0.8804570944565556,0.8794124257241502,0.001044668732405378,0.8853980867386569,0.8843534180062516,-0.0011754839888832302,-0.00018117612052545877,0.0010446687324053724,0.9065252315996336,0.9034258911386102,0.0018996738437599,1.0268502631619532,0,0,0.0
buffer_20_30,fees_slip5,2025-11-07,2025-11-06,,0.8804570944565556,0.8808077790225668,0.8814734060105954,0.8788459933109763,0.0026274126996191204,0.8818378225723194,0.8792104098727002,0.0011542999203919546,0.0003506845660111137,0.0026274126996191105,0.933319882048816,0.9347152353472323,0.0019617857115904547,1.0604102063386682,0,0,0.0
buffer_20_30,fees_slip5,2025-11-10,2025-11-07,,0.8814734060105954,0.8810851700455108,0.8854161920104693,0.8746090386390342,0.010807153371435091,0.889080716107508,0.878273562736073,0.0044729494650532775,-0.00038823596508465137,0.006161824794002099,0.8733003935425986,0.8708942416996999,0.0018308028290436888,0.989799110540134,1,1,0.0
buffer_20_30,fees_slip5,2025-11-11,2025-11-10,,0.8854161920104693,0.8857196000678711,0.8936580120112674,0.8791065882972026,0.01455142371406486,0.8912774699600661,0.8767260462460014,0.009308413461565301,0.00030340805740186117,0.009906095136631854,0.9329897097756091,0.9394549426270131,0.0019676831932356046,1.0570188648072936,1,1,0.0
buffer_20_30,fees_slip5,2025-11-12,2025-11-11,,0.8936580120112674,0.8964988396940734,0.8968742347102227,0.8899704647155245,0.006903769994698078,0.8968369778246333,0.8899332078299351,0.0035989412680548227,0.002840827682806044,0.0022584414172650835,0.8887978102145981,0.901544733034036,0.001883046401115925,0.9985191636497719,1,1,0.0
buffer_20_30,fees_slip5,2025-11-13,2025-11-12,,0.8968742347102227,0.8991172887108162,0.8966994182495946,0.8925868526548765,0.004112565594718141,0.9101143370956519,0.9060017715009338,-0.00019491747433741935,0.00224305400059358,-0.0005327629827148474,0.894883587839777,0.8993850832576356,0.001885107478506748,0.9977945556302747,1,1,0.0
