date,return_date,decile,mean_o2c_return,scored_stocks,candidate_stocks,ten_group_mean,excess_return,cumulative_excess_pp
2025-12-01,2025-12-02,7,-0.004468299150466919,100,100,-0.005216258410251502,0.000747959259784583,4.055046628532309
2025-12-01,2025-12-02,8,-0.004223498106002807,100,100,-0.005216258410251502,0.0009927603042486945,5.382232228662087
2025-12-01,2025-12-02,9,-0.0009317654371261597,100,100,-0.005216258410251502,0.004284492973125342,5.16348322688937
2025-12-01,2025-12-02,10,-1.7377138137817384e-05,100,100,-0.005216258410251502,0.005198881272113685,2.51898749403285
2025-12-02,2025-12-03,1,-0.007381776571273804,100,100,-0.007139779892834751,-0.00024199667843905273,-23.000083397024753
2025-12-02,2025-12-03,2,-0.008679165244102479,100,100,-0.007139779892834751,-0.0015393853512677275,-1.8859798244875496
2025-12-02,2025-12-03,3,-0.009415622353553772,100,100,-0.007139779892834751,-0.0022758424607190204,-1.6930675722251658
2025-12-02,2025-12-03,4,-0.006564280390739441,100,100,-0.007139779892834751,0.0005754995020953099,1.9868296825404697
2025-12-02,2025-12-03,5,-0.011491502776290432,99,100,-0.007139779892834751,-0.004351722883455681,2.30792512884065
2025-12-02,2025-12-03,6,-0.006734313386859316,99,100,-0.007139779892834751,0.0004054665059754353,4.421828267658658
2025-12-02,2025-12-03,7,-0.007041199803352356,100,100,-0.007139779892834751,9.858008948239547e-05,4.064904637480548
2025-12-02,2025-12-03,8,-0.005175794959068298,100,100,-0.007139779892834751,0.0019639849337664533,5.578630722038732
2025-12-02,2025-12-03,9,-0.005626999735832214,100,100,-0.007139779892834751,0.0015127801570025369,5.314761242589623
2025-12-02,2025-12-03,10,-0.0032871437072753908,100,100,-0.007139779892834751,0.0038526361855593604,2.9042511125887858
2025-12-03,2025-12-04,1,-0.0020556771755218506,100,100,-0.002459774246721557,0.00040409707119970625,-22.959673689904783
2025-12-03,2025-12-04,2,0.0005997592210769654,100,100,-0.002459774246721557,0.0030595334677985223,-1.5800264777076973
2025-12-03,2025-12-04,3,-0.00473254680633545,100,100,-0.002459774246721557,-0.0022727725596138927,-1.920344828186555
2025-12-03,2025-12-04,4,0.00032057881355285645,100,100,-0.002459774246721557,0.0027803530602744132,2.264864988567911
2025-12-03,2025-12-04,5,-0.004487481382158067,99,100,-0.002459774246721557,-0.0020277071354365102,2.105154415296999
2025-12-03,2025-12-04,6,-0.00293382430317426,99,100,-0.002459774246721557,-0.0004740500564527029,4.374423262013388
2025-12-03,2025-12-04,7,-0.0022575032711029054,100,100,-0.002459774246721557,0.00020227097561865146,4.085131735042413
2025-12-03,2025-12-04,8,-0.0028387802839279176,100,100,-0.002459774246721557,-0.0003790060372063607,5.540730118318097
2025-12-03,2025-12-04,9,-0.0017380297183990478,100,100,-0.002459774246721557,0.0007217445283225091,5.386935695421875
2025-12-03,2025-12-04,10,-0.004474237561225891,100,100,-0.002459774246721557,-0.0020144633145043342,2.702804781138352
2025-12-04,2025-12-05,1,0.01318201720714569,100,100,0.013409920439575656,-0.00022790323242996569,-22.98246401314778
2025-12-04,2025-12-05,2,0.012095271944999694,100,100,0.013409920439575656,-0.0013146484945759616,-1.7114913271652936
2025-12-04,2025-12-05,3,0.011130210161209107,100,100,0.013409920439575656,-0.0022797102783665493,-2.14831585602321
2025-12-04,2025-12-05,4,0.013566763401031494,100,100,0.013409920439575656,0.0001568429614558376,2.2805492847134947
2025-12-04,2025-12-05,5,0.012499134347896384,99,100,0.013409920439575656,-0.000910786091679272,2.014075806129072
2025-12-04,2025-12-05,6,0.012110655355935146,99,100,0.013409920439575656,-0.0012992650836405103,4.244496753649337
2025-12-04,2025-12-05,7,0.015408310890197754,100,100,0.013409920439575656,0.001998390450622098,4.284970780104623
2025-12-04,2025-12-05,8,0.01468019425868988,100,100,0.013409920439575656,0.001270273819114225,5.667757500229518
2025-12-04,2025-12-05,9,0.016047691702842714,100,100,0.013409920439575656,0.002637771263267058,5.650712821748581
2025-12-04,2025-12-05,10,0.013378955125808716,100,100,0.013409920439575656,-3.096531376694037e-05,2.6997082497616582
2025-12-05,2025-12-08,1,0.014059751629829406,100,100,0.004597469503831381,0.009462282125998025,-22.036235800547978
2025-12-05,2025-12-08,2,0.008161807060241699,100,100,0.004597469503831381,0.003564337556410318,-1.3550575715242617
2025-12-05,2025-12-08,3,0.005589962005615234,100,100,0.004597469503831381,0.0009924925017838534,-2.0490666058448244
2025-12-05,2025-12-08,4,0.0031186509132385253,100,100,0.004597469503831381,-0.0014788185905928557,2.132667425654209
2025-12-05,2025-12-08,5,0.006230798634615811,99,100,0.004597469503831381,0.0016333291307844304,2.177408719207515
2025-12-05,2025-12-08,6,0.003771392383960762,99,100,0.004597469503831381,-0.0008260771198706188,4.161889041662276
2025-12-05,2025-12-08,7,0.0038921248912811277,100,100,0.004597469503831381,-0.0007053446125502533,4.2144363188495975
2025-12-05,2025-12-08,8,0.0016600066423416138,100,100,0.004597469503831381,-0.002937462861489767,5.374011214080541
2025-12-05,2025-12-08,9,0.00110479474067688,100,100,0.004597469503831381,-0.003492674763154501,5.301445345433129
2025-12-05,2025-12-08,10,-0.0016145938634872436,100,100,0.004597469503831381,-0.006212063367318625,2.0785019130297955
2025-12-08,2025-12-09,1,-0.004823002815246582,100,100,-0.004520665636568359,-0.000302337178678223,-22.0664695184158
2025-12-08,2025-12-09,2,-0.0014640402793884278,100,100,-0.004520665636568359,0.003056625357179931,-1.0493950358062685
2025-12-08,2025-12-09,3,-0.0079063880443573,100,100,-0.004520665636568359,-0.0033857224077889405,-2.3876388466237186
2025-12-08,2025-12-09,4,-0.004601957201957703,100,100,-0.004520665636568359,-8.129156538934368e-05,2.1245382691152748
2025-12-08,2025-12-09,5,-0.0032961278250723176,99,100,-0.004520665636568359,0.0012245378114960413,2.299862500357119
2025-12-08,2025-12-09,6,-0.0016402202844619752,100,100,-0.004520665636568359,0.0028804453521063837,4.449933576872914
2025-12-08,2025-12-09,7,-0.004266242384910583,100,100,-0.004520665636568359,0.0002544232516577755,4.239878644015375
2025-12-08,2025-12-09,8,-0.0024725818634033204,100,100,-0.004520665636568359,0.0020480837731650385,5.578819591397045
2025-12-08,2025-12-09,9,-0.0069489985704422,100,100,-0.004520665636568359,-0.002428332933873841,5.058612052045746
2025-12-08,2025-12-09,10,-0.007787097096443176,100,100,-0.004520665636568359,-0.0032664314598748172,1.751858767042314
2025-12-09,2025-12-10,1,0.0026355075836181643,100,100,0.004972187817096711,-0.0023366802334785467,-22.300137541763654
2025-12-09,2025-12-10,2,0.0019177407026290893,100,100,0.004972187817096711,-0.0030544471144676216,-1.3548397472530307
2025-12-09,2025-12-10,3,0.005753198862075806,100,100,0.004972187817096711,0.000781011044979095,-2.309537742125809
2025-12-09,2025-12-10,4,0.005563862323760986,100,100,0.004972187817096711,0.0005916745066642751,2.1837057197817025
2025-12-09,2025-12-10,5,0.005869355797767639,100,100,0.004972187817096711,0.0008971679806709281,2.389579298424212
2025-12-09,2025-12-10,6,0.0059286212921142575,100,100,0.004972187817096711,0.0009564334750175466,4.545576924374668
2025-12-09,2025-12-10,7,0.004757867455482483,100,100,0.004972187817096711,-0.00021432036161422776,4.218446607853952
2025-12-09,2025-12-10,8,0.0033946603536605833,100,100,0.004972187817096711,-0.0015775274634361276,5.421066845053433
2025-12-09,2025-12-10,9,0.007902796268463136,100,100,0.004972187817096711,0.0029306084513664246,5.351672897182389
2025-12-09,2025-12-10,10,0.005998267531394958,100,100,0.004972187817096711,0.0010260797142982473,1.8544667384721387
2025-12-10,2025-12-11,1,-0.01961763858795166,100,100,-0.014464416325092317,-0.005153222262859343,-22.815459768049585
2025-12-10,2025-12-11,2,-0.01726216733455658,100,100,-0.014464416325092317,-0.002797751009464262,-1.6346148481994571
2025-12-10,2025-12-11,3,-0.015495397448539734,100,100,-0.014464416325092317,-0.0010309811234474175,-2.412635854470551
2025-12-10,2025-12-11,4,-0.0157698655128479,100,100,-0.014464416325092317,-0.0013054491877555838,2.0531608010061437
2025-12-10,2025-12-11,5,-0.011300216913223266,100,100,-0.014464416325092317,0.0031641994118690505,2.705999239611117
2025-12-10,2025-12-11,6,-0.013243485689163208,100,100,-0.014464416325092317,0.0012209306359291083,4.667669987967579
2025-12-10,2025-12-11,7,-0.014058611392974853,100,100,-0.014464416325092317,0.000405804932117464,4.259027101065699
2025-12-10,2025-12-11,8,-0.014453469514846802,100,100,-0.014464416325092317,1.0946810245514305e-05,5.422161526077984
2025-12-10,2025-12-11,9,-0.013990122079849242,100,100,-0.014464416325092317,0.0004742942452430742,5.399102321706696
2025-12-10,2025-12-11,10,-0.00945318877696991,100,100,-0.014464416325092317,0.005011227548122407,2.3555894932843793
2025-12-11,2025-12-12,1,0.0016273796558380128,100,100,0.005644670927163326,-0.004017291271325314,-23.21718889518212
2025-12-11,2025-12-12,2,0.008134748339653015,100,100,0.005644670927163326,0.0024900774124896885,-1.3856071069504883
2025-12-11,2025-12-12,3,0.0069243419170379635,100,100,0.005644670927163326,0.0012796709898746372,-2.284668755483087
2025-12-11,2025-12-12,4,0.005157494183742639,99,100,0.005644670927163326,-0.0004871767434206876,2.0044431266640754
2025-12-11,2025-12-12,5,0.008897351026535034,100,100,0.005644670927163326,0.003252680099371708,3.031267249548288
2025-12-11,2025-12-12,6,0.007667787075042724,100,100,0.005644670927163326,0.002023116147879398,4.8699816027555185
2025-12-11,2025-12-12,7,0.00874465048313141,100,100,0.005644670927163326,0.0030999795559680833,4.569025056662507
2025-12-11,2025-12-12,8,0.0038370871543884277,100,100,0.005644670927163326,-0.0018075837727748985,5.241403148800494
2025-12-11,2025-12-12,9,0.003286845684051514,100,100,0.005644670927163326,-0.0023578252431118124,5.1633197973955145
2025-12-11,2025-12-12,10,0.0021690237522125244,100,100,0.005644670927163326,-0.003475647174950802,2.008024775789299
2025-12-12,2025-12-15,1,-0.007166510224342346,100,100,-0.00035395394732253715,-0.006812556277019809,-23.8984445228841
2025-12-12,2025-12-15,2,-0.0018805980682373047,100,100,-0.00035395394732253715,-0.0015266441209147675,-1.538271519041965
2025-12-12,2025-12-15,3,-0.003284737467765808,100,100,-0.00035395394732253715,-0.002930783520443271,-2.5777471075274145
2025-12-12,2025-12-15,4,0.0037773627042770384,100,100,-0.00035395394732253715,0.004131316651599576,2.4175747918240327
2025-12-12,2025-12-15,5,-0.001842190520931976,99,100,-0.00035395394732253715,-0.0014882365736094388,2.882443592187344
2025-12-12,2025-12-15,6,-0.0014863055944442749,100,100,-0.00035395394732253715,-0.0011323516471217377,4.756746438043345
2025-12-12,2025-12-15,7,-0.00034427344799041747,100,100,-0.00035395394732253715,9.680499332119681e-06,4.569993106595719
2025-12-12,2025-12-15,8,0.0025577086210250856,100,100,-0.00035395394732253715,0.0029116625683476226,5.5325694056352575
2025-12-12,2025-12-15,9,0.00208804726600647,100,100,-0.00035395394732253715,0.002442001213329007,5.407519918728415
2025-12-12,2025-12-15,10,0.004041957259178161,100,100,-0.00035395394732253715,0.004395911206500698,2.447615896439369
2025-12-15,2025-12-16,1,-0.017370926141738893,100,100,-0.014914738499154947,-0.0024561876425839464,-24.144063287142494
2025-12-15,2025-12-16,2,-0.01723012626171112,100,100,-0.014914738499154947,-0.002315387762556173,-1.7698102952975823
2025-12-15,2025-12-16,3,-0.018177228569984435,100,100,-0.014914738499154947,-0.003262490070829488,-2.903996114610363
2025-12-15,2025-12-16,4,-0.014104599356651306,100,100,-0.014914738499154947,0.0008101391425036405,2.4985887060743965
2025-12-15,2025-12-16,5,-0.010649167528056135,99,100,-0.014914738499154947,0.004265570971098812,3.309000689297225
2025-12-15,2025-12-16,6,-0.013100152611732483,100,100,-0.014914738499154947,0.0018145858874224641,4.9382050267855915
2025-12-15,2025-12-16,7,-0.016158510446548462,100,100,-0.014914738499154947,-0.0012437719473935155,4.445615911856367
2025-12-15,2025-12-16,8,-0.016737051010131836,100,100,-0.014914738499154947,-0.0018223125109768888,5.3503381545375674
2025-12-15,2025-12-16,9,-0.013125654458999634,100,100,-0.014914738499154947,0.001789084040155313,5.586428322743946
2025-12-15,2025-12-16,10,-0.012493968605995179,100,100,-0.014914738499154947,0.002420769893159768,2.689692885755346
2025-12-16,2025-12-17,1,0.006086282134056091,100,100,0.012066680929877541,-0.00598039879582145,-24.74210316672464
2025-12-16,2025-12-17,2,0.014239190816879273,100,100,0.012066680929877541,0.002172509887001732,-1.552559306597409
2025-12-16,2025-12-17,3,0.012151980400085449,100,100,0.012066680929877541,8.529947020790782e-05,-2.8954661675895723
2025-12-16,2025-12-17,4,0.012829617261886597,100,100,0.012066680929877541,0.0007629363320090562,2.574882339275302
2025-12-16,2025-12-17,5,0.014980278231880882,99,100,0.012066680929877541,0.002913597302003341,3.600360419497559
2025-12-16,2025-12-17,6,0.011671672463417054,100,100,0.012066680929877541,-0.00039500846646048707,4.898704180139543
2025-12-16,2025-12-17,7,0.01035719871520996,100,100,0.012066680929877541,-0.0017094822146675806,4.2746676903896095
2025-12-16,2025-12-17,8,0.014539672136306763,100,100,0.012066680929877541,0.0024729912064292217,5.59763727518049
2025-12-16,2025-12-17,9,0.015046953558921813,100,100,0.012066680929877541,0.0029802726290442724,5.884455585648373
2025-12-16,2025-12-17,10,0.008763963580131531,100,100,0.012066680929877541,-0.00330271734974601,2.3594211507807445
2025-12-17,2025-12-18,1,0.0010706478357315064,100,100,0.0042090564225659224,-0.0031384085868344158,-25.055944025408085
2025-12-17,2025-12-18,2,0.0019383960962295532,100,100,0.0042090564225659224,-0.0022706603263363693,-1.779625339231046
2025-12-17,2025-12-18,3,0.0025304210186004638,100,100,0.0042090564225659224,-0.0016786354039654587,-3.063329707986118
2025-12-17,2025-12-18,4,-0.0017444676160812379,100,100,0.0042090564225659224,-0.00595352403864716,1.9795299354105864
2025-12-17,2025-12-18,5,0.003291223386321405,99,100,0.0042090564225659224,-0.0009178330362445176,3.5085771158731074
2025-12-17,2025-12-18,6,0.00506716787815094,100,100,0.0042090564225659224,0.0008581114555850176,4.984515325698045
2025-12-17,2025-12-18,7,0.006736231446266175,100,100,0.0042090564225659224,0.0025271750237002523,4.527385192759635
2025-12-17,2025-12-18,8,0.009421300406407828,99,100,0.0042090564225659224,0.005212243983841906,6.118861673564681
2025-12-17,2025-12-18,9,0.006616333127021789,100,100,0.0042090564225659224,0.0024072767044558668,6.125183256093961
2025-12-17,2025-12-18,10,0.007163310647010803,100,100,0.0042090564225659224,0.002954254224444881,2.6548465732252327
2025-12-18,2025-12-19,1,0.006866225088485564,99,100,0.007549918020614469,-0.0006836929321289058,-25.12431331862097
2025-12-18,2025-12-19,2,0.005452694296836853,100,100,0.007549918020614469,-0.0020972237237776165,-1.9893477116088076
2025-12-18,2025-12-19,3,0.0066040498018264775,100,100,0.007549918020614469,-0.000945868218787992,-3.1579165298649174
2025-12-18,2025-12-19,4,0.009183942675590515,100,100,0.007549918020614469,0.0016340246549760452,2.1429324009081907
2025-12-18,2025-12-19,5,0.007237212224440141,99,100,0.007549918020614469,-0.00031270579617432865,3.4773065362556745
2025-12-18,2025-12-19,6,0.004608151912689209,100,100,0.007549918020614469,-0.00294176610792526,4.690338714905519
2025-12-18,2025-12-19,7,0.0062931770086288455,100,100,0.007549918020614469,-0.0012567410119856239,4.401711091561072
2025-12-18,2025-12-19,8,0.007578399777412414,100,100,0.007549918020614469,2.8481756797944964e-05,6.121709849244475
2025-12-18,2025-12-19,9,0.009539096355438233,100,100,0.007549918020614469,0.0019891783348237636,6.324101089576336
2025-12-18,2025-12-19,10,0.012136231064796449,100,100,0.007549918020614469,0.004586313044181979,3.113477877643431
2025-12-19,2025-12-22,1,0.005158261060714721,100,100,0.004876104777509516,0.00028215628320520537,-25.09609769030045
2025-12-19,2025-12-22,2,0.005913422107696533,100,100,0.004876104777509516,0.0010373173301870169,-1.8856159785901057
2025-12-19,2025-12-22,3,0.004489459991455078,100,100,0.004876104777509516,-0.0003866447860544379,-3.196581008470361
2025-12-19,2025-12-22,4,0.007698908448219299,100,100,0.004876104777509516,0.0028228036707097833,2.4252127679791693
2025-12-19,2025-12-22,5,0.005465458739887585,99,100,0.004876104777509516,0.0005893539623780687,3.5362419324934815
2025-12-19,2025-12-22,6,0.006059879606420343,99,100,0.004876104777509516,0.0011837748289108274,4.808716197796602
2025-12-19,2025-12-22,7,0.006186114549636841,100,100,0.004876104777509516,0.0013100097721273248,4.5327120687738045
2025-12-19,2025-12-22,8,0.0044948172569274905,100,100,0.004876104777509516,-0.0003812875205820255,6.083581097186273
2025-12-19,2025-12-22,9,0.003548951745033264,100,100,0.004876104777509516,-0.001327153032476252,6.191385786328712
2025-12-19,2025-12-22,10,-0.0002542257308959961,100,100,0.004876104777509516,-0.005130330508405512,2.6004448268028795
2025-12-22,2025-12-23,1,-0.0012227684259414674,100,100,-0.0034240559207068546,0.002201287494765387,-24.87596894082391
2025-12-22,2025-12-23,2,4.5650601387023925e-05,100,100,-0.0034240559207068546,0.0034697065220938785,-1.538645326380718
2025-12-22,2025-12-23,3,-0.004680342674255371,100,100,-0.0034240559207068546,-0.0012562867535485162,-3.322209683825213
2025-12-22,2025-12-23,4,-0.003360551595687866,100,100,-0.0034240559207068546,6.350432501898854e-05,2.431563200481068
2025-12-22,2025-12-23,5,-0.0035914646254645455,99,100,-0.0034240559207068546,-0.00016740870475769097,3.5195010620177123
2025-12-22,2025-12-23,6,-0.004545266032218933,100,100,-0.0034240559207068546,-0.0011212101115120787,4.696595186645394
