strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
rebalance_3d,gross,0,0,0.0,0,2026-06-24,2026-06-25,2026-06-26,True,1.1649405667409993,1.1631839680969498,-0.001756598644049625,0.0,1.6097018729453032,1.6164146975500011,0.0,0.0,3.226116570495304,2.7693400527037917,1.3846700263518958,-0.001507886920758395,0.0,-0.0015078869207583168,2.0050519404674616,-0.005051940467461419,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-25,2026-06-26,2026-06-29,False,1.1631839680969498,1.1587138561028985,-0.004470111994051229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003842996565164704,0.0,-0.0038429965651648468,1.9852863513500663,-0.006569733803895589,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-26,2026-06-29,2026-06-30,False,1.1587138561028985,1.1606704727620227,0.0019566166591243194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016886107375163415,0.0,0.0016886107375162496,1.9517402995582103,-0.010452900831049968,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-29,2026-06-30,2026-07-01,True,1.1606704727620227,1.1636089176362907,0.002938444874267993,0.0,1.5819609957413585,1.577690901762382,0.0,0.0,3.15965189750374,2.722264390843668,1.361132195421834,0.0025316788384177973,0.0,0.0025316788384177613,2.005070526501205,-0.0050705265012052775,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-06-30,2026-07-01,2026-07-02,False,1.1636089176362907,1.166832589269952,0.003223671633661296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027704081541500523,0.0,0.0027704081541499725,2.041105093677936,-0.002532436347277417,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-01,2026-07-02,2026-07-03,False,1.166832589269952,1.1667140051922125,-0.00011858407773954584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010162904158662547,0.0,-0.00010162904158661501,2.0475785999841665,0.00023731434926432856,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-02,2026-07-03,2026-07-06,True,1.1667140051922125,1.1639261395205198,-0.002787865671692567,0.0,1.7998734531456735,1.8059169855758634,0.0,0.0,3.6057904387215363,3.0905521170353087,1.5452760585176544,-0.002389502191013191,0.0,-0.002389502191013304,2.0050442613743518,-0.005044261374351724,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-03,2026-07-06,2026-07-07,False,1.1639261395205198,1.1648023961075709,0.0008762565870509076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007528455262735847,0.0,0.0007528455262737488,2.0173036075813298,-0.007451569106070353,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-06,2026-07-07,2026-07-08,False,1.1648023961075709,1.1673304493373724,0.00252805322980165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002170370904326489,0.0,0.0021703709043263686,1.9872173292268165,-0.006693684269540175,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-07,2026-07-08,2026-07-09,True,1.1673304493373724,1.17463354673014,0.007303097392767683,0.0,1.7201293486014229,1.7207457927465832,0.0,0.0,3.4408751413480063,2.947644468026339,1.4738222340131695,0.00625623823735022,0.0,0.006256238237350331,2.0050415975995888,-0.005041597599588841,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-08,2026-07-09,2026-07-10,False,1.17463354673014,1.1790795073931684,0.004445960663028325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037849767490505176,0.0,0.0037849767490505393,1.9617372866298952,0.0012070888026384243,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-09,2026-07-10,2026-07-13,False,1.1790795073931684,1.184881166115706,0.005801658722537448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00492049830919745,0.0,0.004920498309197496,1.9668717914900384,0.004973241946553825,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-10,2026-07-13,2026-07-14,True,1.184881166115706,1.1904385239243853,0.005557357808679345,0.0,1.661886980193589,1.6794376969719225,0.0,0.0,3.3413246771655114,2.8199660630264627,1.4099830315132313,0.004690223768935034,0.0,0.00469022376893502,2.004966920362655,-0.0049669203626548026,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-13,2026-07-14,2026-07-15,False,1.1904385239243853,1.2001345698970682,0.009696045972682955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00814493632205306,0.0,0.008144936322052931,1.9402603023869252,-0.00027540488319055566,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-14,2026-07-15,2026-07-16,False,1.2001345698970682,1.1983003197481767,-0.001834250148891557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015283703968704734,0.0,-0.001528370396870371,1.946546167172856,0.007805952453198222,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-15,2026-07-16,2026-07-17,True,1.1983003197481767,1.1982558156447123,-4.450410346448167e-05,0.0,1.7617144604250725,1.7751336140575433,0.0,0.0,3.5368480744826156,2.9515539770747,1.47577698853735,-3.713935708023029e-05,0.0,-3.713935708016258e-05,2.0049112983567783,-0.004911298356778424,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-16,2026-07-17,2026-07-20,False,1.1982558156447123,1.1949450765283265,-0.0033107391163857856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002762965197547961,0.0,-0.0027629651975479286,1.9955315108221412,-0.004948621502479672,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-17,2026-07-20,2026-07-21,False,1.1949450765283265,1.1932459414987695,-0.0016991350295568874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014219356712974489,0.0,-0.0014219356712975584,1.9261873000032657,-0.007732952578877367,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-20,2026-07-21,2026-07-22,True,1.1932459414987695,1.191829215970376,-0.0014167255283934678,0.0,1.7233184549626097,1.7182640767132022,0.0,0.0,3.441582531675812,2.8842189292117206,1.4421094646058603,-0.0011872871125075842,0.0,-0.0011872871125075957,2.00493210174586,-0.004932101745859884,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-21,2026-07-22,2026-07-23,False,1.191829215970376,1.1885828750335503,-0.0032463409368257805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002723830640602849,0.0,-0.0027238306406027757,2.048081772966769,-0.006126662966350091,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-22,2026-07-23,2026-07-24,False,1.1885828750335503,1.187995432426476,-0.0005874426070741046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004942378183410414,0.0,-0.0004942378183411256,2.040664948825885,-0.008874666696024686,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-23,2026-07-24,2026-07-27,True,1.187995432426476,1.1882739360993806,0.00027850367290432236,0.0,1.7698674698077252,1.771055146127516,0.0,0.0,3.5409226159352407,2.980586052172709,1.4902930260863545,0.00023443160243089462,0.0,0.00023443160243097338,2.010373268656614,-0.01037326865661422,2,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-24,2026-07-27,2026-07-28,False,1.1882739360993806,1.1859953999272026,-0.0022785361721780143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019175175882907274,0.0,-0.0019175175882907292,1.9694579018637426,-0.010136460747447288,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-27,2026-07-28,2026-07-29,False,1.1859953999272026,1.1884111722363642,0.0024157723091615983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020369154124121225,0.0,0.0020369154124120215,2.0180491193225056,-0.012077136457311108,0,2,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-28,2026-07-29,2026-07-30,True,1.1884111722363642,1.1900919323748285,0.0016807601384642855,0.0,1.651580230431781,1.651995970241669,0.0,0.0,3.30357620067345,2.779825937227388,1.389912968613694,0.0014142917684806127,0.0,0.0014142917684805134,2.0103696397941127,-0.01036963979411276,2,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-29,2026-07-30,2026-07-31,False,1.1900919323748285,1.1889900215809448,-0.0011019107938835442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009259039271736606,0.0,-0.0009259039271737324,2.0305844154000523,-0.008942700438014664,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-30,2026-07-31,2026-08-03,False,1.1889900215809448,1.194053199369824,0.00506317778887911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004258385433838071,0.0,0.004258385433838052,2.038821072219772,-0.0098777502129021,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-07-31,2026-08-03,2026-08-04,True,1.194053199369824,1.2009489272349745,0.0068957278651505145,0.0,1.7699556806667096,1.7691595224080854,0.0,0.0,3.539115203074795,2.9639510240771565,1.4819755120385782,0.005775059158829622,0.0,0.005775059158829476,2.004928767323275,-0.004928767323275282,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-03,2026-08-04,2026-08-05,False,1.2009489272349745,1.1959988238724122,-0.004950103362562314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004121826707451474,0.0,-0.004121826707451426,2.0223403272026426,0.0008414325130135784,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-04,2026-08-05,2026-08-06,False,1.1959988238724122,1.1932384970890801,-0.002760326783332174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023079678075223946,0.0,-0.002307967807522293,2.0452843208017812,-0.003293971373619338,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-05,2026-08-06,2026-08-07,True,1.1932384970890801,1.201154237178484,0.007915740089403836,0.0,1.6764942559849305,1.6756795537041862,0.0,0.0,3.352173809689117,2.809307458539752,1.404653729269876,0.006633828952648092,0.0,0.006633828952648191,2.004932132516394,-0.0049321325163940955,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-06,2026-08-07,2026-08-10,False,1.201154237178484,1.2010583994661408,-9.583771234327138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.97880150415941e-05,0.0,-7.978801504160415e-05,2.0059607833270334,0.001690482067371523,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-07,2026-08-10,2026-08-11,False,1.2010583994661408,1.2061509829111954,0.005092583445054587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004240079789057878,0.0,0.004240079789057827,2.0444041255241223,0.00161082257666593,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-10,2026-08-11,2026-08-12,True,1.2061509829111954,1.2087238499362618,0.002572867025066626,0.0,1.808675102645128,1.8215875884672434,0.0,0.0,3.630262691112372,3.0097912637357234,1.5048956318678617,0.00213312185747815,0.0,0.0021331218574780486,2.00487933142259,-0.004879331422589882,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-11,2026-08-12,2026-08-13,False,1.2087238499362618,1.209226707353684,0.0005028574174221164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004160234096883527,0.0,0.0004160234096883819,1.9980282005377883,-0.002740364034691887,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-12,2026-08-13,2026-08-14,False,1.209226707353684,1.2110615580081563,0.001834850654472344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015173752310580358,0.0,0.0015173752310579935,2.0247215126327407,-0.0023233740470105005,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-13,2026-08-14,2026-08-17,True,1.2110615580081563,1.2176703632809525,0.006608805272796128,0.0,1.762440408488143,1.767350983585104,0.0,0.0,3.5297913920732475,2.9146259071080802,1.4573129535540401,0.005457034969936367,0.0,0.005457034969936325,2.0048595468598522,-0.004859546859852215,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-14,2026-08-17,2026-08-18,False,1.2176703632809525,1.2204340431226575,0.002763679841705037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022696453203134865,0.0,0.0022696453203134848,1.9920149764360455,0.0005942452927409441,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-17,2026-08-18,2026-08-19,False,1.2204340431226575,1.2221382380528205,0.0017041949301630254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013963842943962752,0.0,0.0013963842943962579,2.0146026206742316,0.0028574053164497288,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-18,2026-08-19,2026-08-20,True,1.2221382380528205,1.2316117587578672,0.009473520705046763,0.0,1.7759847709352217,1.787061450979886,0.0,0.0,3.5630462219151076,2.9154199672141456,1.4577099836070728,0.007751595040623645,0.0,0.007751595040623505,2.00481550303236,-0.004815503032359861,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-19,2026-08-20,2026-08-21,False,1.2316117587578672,1.2395942152433517,0.007982456485484435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006481309088454207,0.0,0.006481309088454124,1.9406350275467403,0.002913507676607007,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-20,2026-08-21,2026-08-24,False,1.2395942152433517,1.2394336378222623,-0.0001605774210892948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012954031175256084,0.0,-0.00012954031175260727,1.9209722011239752,0.00933431816391093,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-21,2026-08-24,2026-08-25,True,1.2394336378222623,1.240845227498663,0.0014115896764007047,0.0,1.8074712543900078,1.8247666541594498,0.0,0.0,3.6322379085494574,2.9305626357950505,1.4652813178975252,0.0011388989562046484,0.0,0.0011388989562046703,2.004748306171234,-0.004748306171233852,1,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-24,2026-08-25,2026-08-26,False,1.240845227498663,1.2423752928650444,0.0015300653663813503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012330831698210314,0.0,0.0012330831698210698,1.972474767147116,-0.0036053011413225396,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-25,2026-08-26,2026-08-27,False,1.2423752928650444,1.2409665986095868,-0.0014086942554575874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001133871756423129,0.0,-0.0011338717564232104,1.9964609051371762,-0.002369296431946966,0,1,0.0
rebalance_3d,gross,0,0,0.0,0,2026-08-26,2026-08-27,2026-08-28,True,1.2409665986095868,1.2438348940785435,0.0028682954689567782,0.0,3.014967890480139,3.01936914673642,0.0,0.0,6.0343370372165595,4.8626103587136,2.4313051793568,0.0023113397831742576,0.0,0.0023113397831742155,2.0047424406087155,-0.004742440608716015,1,1,0.005885210391306274
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-02,2025-01-03,2025-01-06,True,1.0,1.0015328719575962,0.0026316632871335975,0.0010987913295375086,0.9989012086704624,0.9989012086704625,0.0010987913295375086,0.0,1.997802417340925,1.997802417340925,0.9989012086704625,0.0026316632871335975,0.0010987913295375086,0.0015328719575962158,2.0,0.0,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-03,2025-01-06,2025-01-07,False,1.0015328719575962,1.0023082191459278,0.0007753471883317224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007741604994114959,0.0,0.0007741604994113693,1.9363642509937034,0.0026276354584246243,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-06,2025-01-07,2025-01-08,False,1.0023082191459278,1.0032020712848086,0.0008938521388808845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008917936836261212,0.0,0.0008917936836261298,1.9367662081094636,0.0033991644589809445,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-07,2025-01-08,2025-01-09,True,1.0032020712848086,0.9965345986374445,-0.005102521576798947,0.0015649510705652485,1.4159125745390133,1.4252216227544308,0.0015649510705652485,0.0,2.8411341972934436,2.8320657209716296,1.4160328604858148,-0.005086235089471165,0.001559955980315116,-0.006646191069786145,1.995,-0.005000000000000016,1,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-08,2025-01-09,2025-01-10,False,0.9965345986374445,0.9950019951767276,-0.0015326034607169084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015379330158856778,0.0,-0.001537933015885673,1.9890748884887426,-0.01014586667808066,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-09,2025-01-10,2025-01-13,False,0.9950019951767276,0.9951999137022007,0.00019791852547317544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001989126920675391,0.0,0.00019891269206739892,2.003832234534214,-0.01170179627279948,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-10,2025-01-13,2025-01-14,True,0.9951999137022007,0.993733874828717,8.754000011227639e-05,0.001553578873595969,1.4206683520785999,1.409222959965486,0.001553578873595969,0.0,2.829891312044086,2.8435405520853876,1.4217702760426938,8.796222638989444e-05,0.0015610721546554063,-0.001473109928265548,2.0000000000000004,-2.0949789660636526e-17,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-13,2025-01-14,2025-01-15,False,0.993733874828717,0.9951569921507114,0.0014231173219943641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001432090983352718,0.0,0.0014320909833527296,2.03599443976693,8.809199558320163e-05,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-14,2025-01-15,2025-01-16,False,0.9951569921507114,0.995890682837425,0.000733690686713612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007372612487281789,0.0,0.0007372612487281938,2.1095568388368435,0.0015180090518600742,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-15,2025-01-16,2025-01-17,True,0.995890682837425,0.9949980590157401,0.0007466371015133383,0.0016392609231983407,1.49578292089824,1.488157558661086,0.0016392609231983407,0.0,2.983940479559326,2.9962530335736077,1.4981265167868039,0.0007497179302712923,0.001646024961823991,-0.0008963070315525234,1.9999267750877052,0.009926775087705704,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-16,2025-01-17,2025-01-20,False,0.9949980590157401,1.0004920233774048,0.005493964361664791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005521582993940172,0.0,0.005521582993940122,1.9927481252876569,0.010669716640441735,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-17,2025-01-20,2025-01-21,False,1.0004920233774048,1.0026365336188043,0.0021445102413995562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021434556111304503,0.0,0.002143455611130385,2.014258027323398,0.016102388957353178,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-20,2025-01-21,2025-01-22,True,1.0026365336188043,1.0036481044393077,0.002584721788083662,0.0015731509675802342,1.4204235204808322,1.433779889294981,0.0015731509675802342,0.0,2.8542034097758133,2.8466979948099143,1.4233489974049571,0.002577925002148741,0.0015690142088701663,0.0010089107932784724,2.0048932497395224,0.004893249739521883,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-21,2025-01-22,2025-01-23,False,1.0036481044393077,0.997203228652155,-0.006444875787152714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006421449668111684,0.0,-0.006421449668111645,1.9839522569900478,0.007455974749902192,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-22,2025-01-23,2025-01-24,False,0.997203228652155,0.9941640037982677,-0.003039224853887369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030477487101553628,0.0,-0.00304774871015534,2.0027982893100438,0.0010412111668925497,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-23,2025-01-24,2025-01-27,True,0.9941640037982677,0.9932650919297836,0.0007082585385250339,0.0016071704070091967,1.4625192250749453,1.4605182993583916,0.0016071704070091967,0.0,2.9230375244333366,2.940196500039916,1.470098250019958,0.0007124161967432803,0.0016166049071067736,-0.0009041887103634627,2.0,-8.738660687316995e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-24,2025-01-27,2025-02-05,False,0.9932650919297836,0.9930417943892744,-0.00022329754050911567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022481162614431348,0.0,-0.00022481162614440553,2.039175948275351,0.0007130609383935886,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-01-27,2025-02-05,2025-02-06,False,0.9930417943892744,0.9941029697762601,0.0010611753869856281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001068611002055816,0.0,0.001068611002055908,2.0321673133398486,0.0004883591010528955,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-05,2025-02-06,2025-02-07,True,0.9941029697762601,0.9859259015474928,-0.006581198895177172,0.0015958693335900553,1.449665840438231,1.4512119768232326,0.0015958693335900553,0.0,2.9008778172614633,2.918085857760143,1.4590429288800715,-0.006620238642540605,0.0016053360487890233,-0.008225574691329673,2.0000000000000004,6.991278854138574e-18,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-06,2025-02-07,2025-02-10,False,0.9859259015474928,0.9850397262095708,-0.0008861753379220259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008988254964506966,0.0,-0.0008988254964507059,2.065806764946596,-0.00667514555084458,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-07,2025-02-10,2025-02-11,False,0.9850397262095708,0.9834533728000757,-0.0015863534094951199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016104461244415003,0.0,-0.0016104461244415003,2.1078226675097818,-0.007580784850001531,0,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-10,2025-02-11,2025-02-12,True,0.9834533728000757,0.9806472301697612,-0.001231549624056839,0.0015745930062575925,1.4341206498953056,1.4304460141112514,0.0015745930062575928,0.0,2.864566664006557,2.9127630686247987,1.4563815343123994,-0.0012522704767897505,0.001601085572338251,-0.002853356049128064,2.005478366545074,-0.0054783665450736175,1,1,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-11,2025-02-12,2025-02-13,False,0.9806472301697612,0.9778131643964123,-0.002834065773348847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00288999518497415,0.0,-0.0028899951849742367,1.9931198478242194,-0.006741100447969031,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-12,2025-02-13,2025-02-14,False,0.9778131643964123,0.9850906937442058,0.007277529347793448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007442658385854056,0.0,0.007442658385854006,2.0299837141793913,-0.009659010125698043,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-13,2025-02-14,2025-02-17,True,0.9850906937442058,0.9824575689984091,-0.0010574848057492933,0.001575639940047346,1.4339760748853343,1.431808896977182,0.001575639940047346,0.0,2.8657849718625164,2.9091585069898773,1.4545792534949387,-0.0010734897938482462,0.001599487184330751,-0.0026729769781790313,1.9999999999999998,0.0,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-14,2025-02-17,2025-02-18,False,0.9824575689984091,0.9897354500027523,0.007277881004343291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007407832392968288,0.0,0.007407832392968272,2.026878319362572,-0.0010763668977860808,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-17,2025-02-18,2025-02-19,False,0.9897354500027523,0.9841477423920466,-0.005587707610705751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005645657746916322,0.0,-0.005645657746916277,2.0054862969067315,0.006284907950479768,0,0,0.0
rebalance_3d,fees_slip0,3,8,0.0,0,2025-02-18,2025-02-19,2025-02-20,True,0.9841477423920466,0.9849494617289148,0.002337763266593707,0.0015360439297255016,1.3959434353229012,1.3965761239107894,0.001536043929725502,0.0,2.7925195592336904,2.8375003456760033,1.4187501728380016,0.002375419020838877,0.001560785910042357,0.0008146331107965477,1.9999999999999996,4.237010763111714e-17,0,0,0.0
