strategy,scenario,buy_cost_bps,sell_cost_bps,slippage_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,buy_notional,sell_notional,fee_amount,slippage_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value,drawdown
rebalance_5d,gross,0,0,0.0,0,2026-01-30,2026-02-02,2026-02-03,False,1.2396885798016894,1.2385382364372688,-0.0011503433644207111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009279293067334131,0.0,-0.0009279293067333549,1.9482480935041517,0.002271674089995262,0,2,0.0,-0.0009279293067333549
rebalance_5d,gross,0,0,0.0,0,2026-02-02,2026-02-03,2026-02-04,False,1.2385382364372688,1.2381623838117901,-0.00037585262547857635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000303464692829944,0.0,-0.0003034646928300466,1.9283454506003002,0.0013449928415368833,0,2,0.0,-0.0012311124057813316
rebalance_5d,gross,0,0,0.0,0,2026-02-03,2026-02-04,2026-02-05,False,1.2381623838117901,1.2422976592921393,0.00413527548034903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033398490653691374,0.0,0.003339849065369327,1.9563872878713733,0.0010418443116709474,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-02-04,2026-02-05,2026-02-06,True,1.2422976592921393,1.2392538940500029,-0.003043765242136288,0.0,1.8189929980449602,1.8371098037638118,0.0,0.0,3.6561028018087725,2.9430167355318195,1.4715083677659098,-0.002450109455950053,0.0,-0.0024501094559501446,2.0102161971465318,-0.010216197146531766,2,1,0.0,-0.0024501094559501446
rebalance_5d,gross,0,0,0.0,0,2026-02-05,2026-02-06,2026-02-09,False,1.2392538940500029,1.2451345181996405,0.0058806241496375845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004745294065947318,0.0,0.00474529406594737,1.9864038385224672,-0.012697416663114228,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-02-06,2026-02-09,2026-02-10,False,1.2451345181996405,1.2416917479258562,-0.0034427702737843263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027649785814004113,0.0,-0.002764978581400346,2.017327164477351,-0.007914565655726246,0,1,0.0,-0.002764978581400346
rebalance_5d,gross,0,0,0.0,0,2026-02-09,2026-02-10,2026-02-11,False,1.2416917479258562,1.2461589731227325,0.004467225196876316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035976925870196425,0.0,0.0035976925870195853,2.039515835505647,-0.010709154820831155,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-02-10,2026-02-11,2026-02-12,False,1.2461589731227325,1.2413334147669164,-0.004825558355815982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003872345711818519,0.0,-0.0038723457118186033,2.0341630909157247,-0.007085969095325413,0,1,0.0,-0.0038723457118186033
rebalance_5d,gross,0,0,0.0,0,2026-02-11,2026-02-12,2026-02-13,True,1.2413334147669164,1.2370238913003593,-0.004309523466557201,0.0,1.7881076939163623,1.7812478987457618,0.0,0.0,3.5693555926621237,2.8754205358536464,1.4377102679268232,-0.0034716889236131574,0.0,-0.0034716889236130477,2.005474763730502,-0.005474763730501864,1,1,0.0,-0.007330591055715541
rebalance_5d,gross,0,0,0.0,0,2026-02-12,2026-02-13,2026-02-24,False,1.2370238913003593,1.2383758837996461,0.0013519924992868033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010929396827296432,0.0,0.001092939682729721,2.01497801276722,-0.008977620158579948,0,1,0.0,-0.0062456632668485
rebalance_5d,gross,0,0,0.0,0,2026-02-13,2026-02-24,2026-02-25,False,1.2383758837996461,1.2360958745734727,-0.002280009226173327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018411285749345262,0.0,-0.0018411285749345696,2.019275574867222,-0.007876072403776184,0,1,0.0,-0.00807529277267316
rebalance_5d,gross,0,0,0.0,0,2026-02-24,2026-02-25,2026-02-26,False,1.2360958745734727,1.2404361431358608,0.0043402685623880905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003511271780504683,0.0,0.00351127178050481,2.024345894853722,-0.009735124594782724,0,1,0.0,-0.0045923755398004085
rebalance_5d,gross,0,0,0.0,0,2026-02-25,2026-02-26,2026-02-27,False,1.2404361431358608,1.2337214698095,-0.006714673326360767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005413155174103413,0.0,-0.005413155174103457,2.048518969676269,-0.0062020756410988975,0,1,0.0,-0.009980671472489155
rebalance_5d,gross,0,0,0.0,0,2026-02-26,2026-02-27,2026-03-02,True,1.2337214698095,1.2325652478302183,-0.001156221979281863,0.0,1.8967561814598013,1.8891442365023852,0.0,0.0,3.7859004179621865,3.068683256802502,1.534341628401251,-0.0009371823442939647,0.0,-0.0009371823442938521,2.005508542505688,-0.005508542505688347,1,1,0.0,-0.01090850010769484
rebalance_5d,gross,0,0,0.0,0,2026-02-27,2026-03-02,2026-03-03,False,1.2325652478302183,1.2351912608837583,0.0026260130535401193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021305266055187725,0.0,0.002130526605518712,2.0069074649854115,-0.006451771336167998,0,2,0.0,-0.008801214351881859
rebalance_5d,gross,0,0,0.0,0,2026-03-02,2026-03-03,2026-03-04,False,1.2351912608837583,1.240604121874121,0.005412860990362778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004382204733613455,0.0,0.004382204733613504,2.0000850561703962,-0.004312057776831161,0,2,0.0,-0.0044575783414627645
rebalance_5d,gross,0,0,0.0,0,2026-03-03,2026-03-04,2026-03-05,False,1.240604121874121,1.2327493860673435,-0.007854735806777688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063313797433720564,0.0,-0.006331379743371945,1.9057239551044036,6.984089966122564e-05,0,2,0.0,-0.010760735463619109
rebalance_5d,gross,0,0,0.0,0,2026-03-04,2026-03-05,2026-03-06,False,1.2327493860673435,1.2328969278921196,0.0001475418247760831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011968517400504556,0.0,0.00011968517400506862,1.9496786754875952,-0.006301435625584821,0,2,0.0,-0.010642338190110512
rebalance_5d,gross,0,0,0.0,0,2026-03-05,2026-03-06,2026-03-09,True,1.2328969278921196,1.2300676996472488,-0.0028292282448707587,0.0,1.8085262629692764,1.8138515699086826,0.0,0.0,3.6223778328779592,2.938102732619448,1.469051366309724,-0.0022947808376065,0.0,-0.0022947808376064804,2.01050035548028,-0.010500355480280004,2,2,0.0,-0.012912697193971034
rebalance_5d,gross,0,0,0.0,0,2026-03-06,2026-03-09,2026-03-10,False,1.2300676996472488,1.2325448445862213,0.0024771449389725856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020138281329417605,0.0,0.0020138281329415975,2.0260068520157923,-0.01282456588593216,0,2,0.0,-0.010924873013910763
rebalance_5d,gross,0,0,0.0,0,2026-03-09,2026-03-10,2026-03-11,False,1.2325448445862213,1.233369452903406,0.0008246083171847827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006690290587046451,0.0,0.0006690290587045844,2.05035893419132,-0.010789010540038281,0,2,0.0,-0.010263153012715076
rebalance_5d,gross,0,0,0.0,0,2026-03-10,2026-03-11,2026-03-12,False,1.233369452903406,1.2325865660333144,-0.0007828868700918172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006347545484030491,0.0,-0.0006347545484028938,2.0646094076172563,-0.010113215446323086,0,2,0.0,-0.010891392978062187
rebalance_5d,gross,0,0,0.0,0,2026-03-11,2026-03-12,2026-03-13,False,1.2325865660333144,1.2387655127918318,0.0061789467585174705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00501299213279797,0.0,0.005012992132797933,2.067984393771642,-0.01075479665081741,0,2,0.0,-0.005932999312578513
rebalance_5d,gross,0,0,0.0,0,2026-03-12,2026-03-13,2026-03-16,True,1.2387655127918318,1.2394773052966261,0.0007117925047944528,0.0,1.7499633189756616,1.7558319038753736,0.0,0.0,3.5057952228510354,2.8300717017459998,1.4150358508729999,0.0005745982572523117,0.0,0.0005745982572522568,2.0104506106117173,-0.010450610611717833,2,2,0.0,-0.005361810146391588
rebalance_5d,gross,0,0,0.0,0,2026-03-13,2026-03-16,2026-03-17,False,1.2394773052966261,1.2447199961404731,0.005242690843847089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004229759448957746,0.0,0.0042297594489577595,1.9943213120428602,-0.009870340873800924,0,1,0.0,-0.001154729864564108
rebalance_5d,gross,0,0,0.0,0,2026-03-16,2026-03-17,2026-03-18,False,1.2447199961404731,1.2433286921302935,-0.0013913040101797597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001117764649474422,0.0,-0.0011177646494743287,1.985496381593072,-0.005616823612096843,0,1,0.0,-0.0022712037978160904
rebalance_5d,gross,0,0,0.0,0,2026-03-17,2026-03-18,2026-03-19,False,1.2433286921302935,1.2401896401224028,-0.003139052007890613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002524716133199039,0.0,-0.0025247161331990453,1.9546024713540886,-0.0067421243698541885,0,1,0.0,-0.004790185786145096
rebalance_5d,gross,0,0,0.0,0,2026-03-18,2026-03-19,2026-03-20,False,1.2401896401224028,1.2357218923124047,-0.004467747809998283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036024714813432325,0.0,-0.0036024714813430725,1.942565134384751,-0.009290295862900491,0,1,0.0,-0.008375400759803253
rebalance_5d,gross,0,0,0.0,0,2026-03-19,2026-03-20,2026-03-23,True,1.2357218923124047,1.2372628465132147,0.0015409542008098579,0.0,1.8018196021981154,1.7926261328619018,0.0,0.0,3.5944457350600167,2.9087821114294052,1.4543910557147026,0.0012470072840793265,0.0,0.0012470072840795599,2.0054996251170305,-0.005499625117030635,1,1,0.0,-0.007138837661478381
rebalance_5d,gross,0,0,0.0,0,2026-03-20,2026-03-23,2026-03-24,False,1.2372628465132147,1.2336112650698643,-0.003651581443350345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002951338475604459,0.0,-0.0029513384756044703,1.930648934307699,-0.00424732139223735,0,1,0.0,-0.010069107010821532
rebalance_5d,gross,0,0,0.0,0,2026-03-23,2026-03-24,2026-03-25,False,1.2336112650698643,1.239987691183244,0.006376426113379572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005168910412810189,0.0,0.0051689104128103125,1.909219101285453,-0.007219968438486948,0,1,0.0,-0.004952242910087223
rebalance_5d,gross,0,0,0.0,0,2026-03-24,2026-03-25,2026-03-26,False,1.239987691183244,1.2368252327016713,-0.0031624584815725604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002550395059611294,0.0,-0.002550395059611299,1.9271379927327865,-0.002040510808113249,0,1,0.0,-0.007490007793846565
rebalance_5d,gross,0,0,0.0,0,2026-03-25,2026-03-26,2026-03-27,False,1.2368252327016713,1.2429068287353215,0.006081596033650169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004917102168400765,0.0,0.004917102168400911,1.95611292532695,-0.004602644429338302,0,2,0.0,-0.0026097347590102737
rebalance_5d,gross,0,0,0.0,0,2026-03-26,2026-03-27,2026-03-30,True,1.2429068287353215,1.2481771544289213,0.0052703256935997716,0.0,1.7972423974943954,1.8047573758604716,0.0,0.0,3.601999773354867,2.898044881626374,1.449022440813187,0.0042403224214017845,0.0,0.004240322421401821,2.00573337352007,-0.005733373520070236,2,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-03-27,2026-03-30,2026-03-31,False,1.2481771544289213,1.2448399160217276,-0.0033372384071935646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026736897045038866,0.0,-0.00267368970450399,2.0287932547384817,-0.0014867468128231046,0,2,0.0,-0.00267368970450399
rebalance_5d,gross,0,0,0.0,0,2026-03-30,2026-03-31,2026-04-01,False,1.2448399160217276,1.2436128228549566,-0.0012270931667711091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000985743749841077,0.0,-0.0009857437498410615,2.0524834964033882,-0.004171590054707662,0,2,0.0,-0.0036567978814298074
rebalance_5d,gross,0,0,0.0,0,2026-03-31,2026-04-01,2026-04-02,False,1.2436128228549566,1.2450889393494606,0.0014761164945040785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011869582456663355,0.0,0.0011869582456662808,2.0619862814548995,-0.005162422630390685,0,2,0.0,-0.002474180102161605
rebalance_5d,gross,0,0,0.0,0,2026-04-01,2026-04-02,2026-04-03,False,1.2450889393494606,1.2509395068491227,0.005850567499662004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046989153262568,0.0,0.004698915326256881,2.0520803025262824,-0.00397075126876439,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-02,2026-04-03,2026-04-07,True,1.2509395068491227,1.2505439716988431,-0.00039553515027955857,0.0,1.7666972007961284,1.7745726949127179,0.0,0.0,3.5412698957088464,2.8308882054805573,1.4154441027402787,-0.00031619046973409287,0.0,-0.00031619046973407894,2.0052945399632955,-0.005570904959367042,3,2,0.0,-0.00031619046973407894
rebalance_5d,gross,0,0,0.0,0,2026-04-03,2026-04-07,2026-04-08,False,1.2505439716988431,1.2531198657233393,0.0025758940244962614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002059818833077059,0.0,0.002059818833076932,1.9730496747738075,-0.005888957461327063,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-07,2026-04-08,2026-04-09,False,1.2531198657233393,1.2523154180959237,-0.0008044476274157121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006419558490929837,0.0,-0.000641955849092879,2.014922643590168,-0.003821267509467777,0,2,0.0,-0.000641955849092879
rebalance_5d,gross,0,0,0.0,0,2026-04-08,2026-04-09,2026-04-10,False,1.2523154180959237,1.2545830558376874,0.0022676377417637067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018107560675181373,0.0,0.0018107560675180157,2.042593073069235,-0.004466090391410096,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-09,2026-04-10,2026-04-13,False,1.2545830558376874,1.2550170598142738,0.0004340039765863622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003459348303541187,0.0,0.0003459348303542775,2.0476637858598132,-0.002650534851826844,0,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-10,2026-04-13,2026-04-14,True,1.2550170598142738,1.2564960578280873,0.0014789980138136029,0.0,1.8506635264965718,1.842211296628406,0.0,0.0,3.6928748231249777,2.942489740873702,1.471244870436851,0.0011784684536738292,0.0,0.0011784684536737533,2.0052610929821384,0.004430949912000382,2,2,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-13,2026-04-14,2026-04-15,False,1.2564960578280873,1.2542860303980203,-0.0022100274300668452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017588813083003077,0.0,-0.0017588813083003751,2.028119093843267,0.005602815624209354,0,2,0.0,-0.0017588813083003751
rebalance_5d,gross,0,0,0.0,0,2026-04-14,2026-04-15,2026-04-16,False,1.2542860303980203,1.2543347210012425,4.869060322203677e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8819377751170414e-05,0.0,3.881937775140898e-05,2.0511851424965326,0.003850707252919904,0,2,0.0,-0.001720130209227011
rebalance_5d,gross,0,0,0.0,0,2026-04-15,2026-04-16,2026-04-17,False,1.2543347210012425,1.2565846614661123,0.002249940464869854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017937321093000546,0.0,0.0017937321093000058,2.0426821133751316,0.003889375647528653,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-16,2026-04-17,2026-04-20,False,1.2565846614661123,1.2575118525160642,0.0009271910499518597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007378659619082611,0.0,0.0007378659619083905,2.055727139401178,0.005672932036480981,0,1,0.0,0.0
rebalance_5d,gross,0,0,0.0,0,2026-04-17,2026-04-20,2026-04-21,True,1.2575118525160642,1.2474752799573963,-0.010036572558667876,0.0,1.7878846635727337,1.7964488218993129,0.0,0.0,3.5843334854720466,2.8503377350284325,1.4251688675142162,-0.007981294600592772,0.0,-0.007981294600592825,2.0004043285103266,-0.00040432851032639065,2,1,0.0,-0.007981294600592825
rebalance_5d,gross,0,0,0.0,0,2026-04-20,2026-04-21,2026-04-22,False,1.2474752799573963,1.2448603870145003,-0.00261489294289601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020961481040211987,0.0,-0.002096148104021145,2.0277455810280154,-0.008453089710181388,0,2,0.0,-0.010060712729069388
rebalance_5d,gross,0,0,0.0,0,2026-04-21,2026-04-22,2026-04-23,False,1.2448603870145003,1.2395101241813522,-0.00535026283314816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004297881825912612,0.0,-0.0042978818259125084,2.0257562353537537,-0.010571397028039739,0,2,0.0,-0.014315354800587876
rebalance_5d,gross,0,0,0.0,0,2026-04-22,2026-04-23,2026-04-24,False,1.2395101241813522,1.2349869234689708,-0.004523200712381454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036491841608545556,0.0,-0.0036491841608545794,2.0609344361940334,-0.014933461105033635,0,1,0.0,-0.017912299595447156
rebalance_5d,gross,0,0,0.0,0,2026-04-23,2026-04-24,2026-04-27,False,1.2349869234689708,1.2438993348693441,0.008912411400373377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007216603861147929,0.0,0.007216603861147863,2.042570930487963,-0.01865070512361404,0,1,0.0,-0.010824961704721803
rebalance_5d,gross,0,0,0.0,0,2026-04-24,2026-04-27,2026-04-28,True,1.2438993348693441,1.2444818749274993,0.0005825400581551871,0.0,1.8448976054563853,1.8375726470722458,0.0,0.0,3.682470252528631,2.9604246495681483,1.4802123247840742,0.0004683176860259159,0.0,0.0004683176860258431,2.005463470367833,-0.00546347036783307,1,1,0.0,-0.010361713539712714
rebalance_5d,gross,0,0,0.0,0,2026-04-27,2026-04-28,2026-04-29,False,1.2444818749274993,1.2424640128811868,-0.0020178620463124843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016214475172087503,0.0,-0.0016214475172087184,2.0048600183154974,-0.004992814458493212,0,2,0.0,-0.011966360082228511
rebalance_5d,gross,0,0,0.0,0,2026-04-28,2026-04-29,2026-04-30,False,1.2424640128811868,1.239581426612306,-0.0028825862688810016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002320056145687863,0.0,-0.0023200561456877544,1.9808042993661845,-0.006625004072106149,0,1,0.0,-0.014258653600665916
rebalance_5d,gross,0,0,0.0,0,2026-04-29,2026-04-30,2026-05-06,False,1.239581426612306,1.2362481627265902,-0.0033332638857156314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026890237415263807,0.0,-0.002689023741526464,2.0209245844344093,-0.00896586151991468,0,1,0.0,-0.016909335484137977
rebalance_5d,gross,0,0,0.0,0,2026-04-30,2026-05-06,2026-05-07,False,1.2362481627265902,1.2397358887245273,0.0034877259979372134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028212183468446232,0.0,0.0028212183468445673,2.036328749091075,-0.01168631002655331,0,1,0.0,-0.014135822064794246
rebalance_5d,gross,0,0,0.0,0,2026-05-06,2026-05-07,2026-05-08,True,1.2397358887245273,1.2356582699286394,-0.004077618795888039,0.0,1.6825222784790403,1.6783588323342236,0.0,0.0,3.3608811108132635,2.710965409149384,1.355482704574692,-0.003289102810505228,0.0,-0.0032891028105052067,2.0054818185215386,-0.005481818521538355,1,1,0.0,-0.017378430703217318
rebalance_5d,gross,0,0,0.0,0,2026-05-07,2026-05-08,2026-05-11,False,1.2356582699286394,1.2358235460121128,0.00016527608347341027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013375549494194308,0.0,0.00013375549494187844,2.0248350685958174,-0.008799864992723228,0,1,0.0,-0.01724699966887544
rebalance_5d,gross,0,0,0.0,0,2026-05-08,2026-05-11,2026-05-12,False,1.2358235460121128,1.2325075269138182,-0.0033160190982946093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002683246414097784,0.0,-0.002683246414097784,2.047534801833593,-0.008664950513036755,0,1,0.0,-0.019883968132957786
rebalance_5d,gross,0,0,0.0,0,2026-05-11,2026-05-12,2026-05-13,False,1.2325075269138182,1.2286801938893073,-0.003827333024510919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031053222320633674,0.0,-0.00310532223206339,2.064526473911961,-0.011378728860546613,0,1,0.0,-0.02292754423671617
rebalance_5d,gross,0,0,0.0,0,2026-05-12,2026-05-13,2026-05-14,False,1.2286801938893073,1.22386671035953,-0.004813483529777143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003917604885076216,0.0,-0.003917604885076309,2.045700104583252,-0.014529168843633498,0,1,0.0,-0.026755328062487926
rebalance_5d,gross,0,0,0.0,0,2026-05-13,2026-05-14,2026-05-15,True,1.22386671035953,1.2230199953481669,-0.000846715011363275,0.0,1.8424815735921827,1.8266123952271855,0.0,0.0,3.669093968819368,2.997952258821971,1.4989761294109856,-0.0006918359688977398,0.0,-0.0006918359688976583,2.0055528981212585,-0.005552898121258238,1,1,0.0,-0.02742865373307224
rebalance_5d,gross,0,0,0.0,0,2026-05-14,2026-05-15,2026-05-18,False,1.2230199953481669,1.2250866908886664,0.002066695540499703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001689829723439117,0.0,0.001689829723438896,1.9640914807479528,-0.0062490574128458865,0,1,0.0,-0.02578517376398537
rebalance_5d,gross,0,0,0.0,0,2026-05-15,2026-05-18,2026-05-19,False,1.2250866908886664,1.2241008418747297,-0.0009858490139367602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008047177569300297,0.0,-0.000804717756930029,1.936026096460364,-0.004551536367964853,0,1,0.0,-0.026569141733721935
rebalance_5d,gross,0,0,0.0,0,2026-05-18,2026-05-19,2026-05-20,False,1.2241008418747297,1.224419835115151,0.0003189932404211522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002605939229096592,0.0,0.00026059392290966876,1.9458235924416332,-0.00536056786904636,0,1,0.0,-0.02631547156768488
rebalance_5d,gross,0,0,0.0,0,2026-05-19,2026-05-20,2026-05-21,False,1.224419835115151,1.226047392910159,0.0016275577950080472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013292481453920444,0.0,0.0013292481453919258,1.9612058397886174,-0.005098645270164218,0,1,0.0,-0.02502120321406942
rebalance_5d,gross,0,0,0.0,0,2026-05-20,2026-05-21,2026-05-22,True,1.226047392910159,1.228674359218212,0.002626966308053124,0.0,1.753592316973433,1.7557729995240619,0.0,0.0,3.5093653164974947,2.862340670345237,1.4311703351726186,0.002142630312045058,0.0,0.0021426303120450907,2.0055430215796917,-0.005543021579691859,1,1,0.0,-0.022932184090474594
rebalance_5d,gross,0,0,0.0,0,2026-05-21,2026-05-22,2026-05-25,False,1.228674359218212,1.219934815265318,-0.008739543952894101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007112986355843665,0.0,-0.007112986355843676,1.9546648146685142,-0.0033931210636034556,0,1,0.0,-0.029882054133772984
rebalance_5d,gross,0,0,0.0,0,2026-05-22,2026-05-25,2026-05-26,False,1.219934815265318,1.2174632476445193,-0.0024715676207987224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020259833475292635,0.0,-0.0020259833475292366,1.9932428648932048,-0.010581372578222111,0,1,0.0,-0.03184749693723732
rebalance_5d,gross,0,0,0.0,0,2026-05-25,2026-05-26,2026-05-27,False,1.2174632476445193,1.2223522156970292,0.004888968052509888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00401570073016068,0.0,0.004015700730160665,1.9877349691898218,-0.012632950072227858,0,1,0.0,-0.0279596862237812
rebalance_5d,gross,0,0,0.0,0,2026-05-26,2026-05-27,2026-05-28,False,1.2223522156970292,1.2218424482561934,-0.0005097674408358365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004170380961310311,0.0,-0.00041703809613102827,1.964706029546873,-0.008582783452291055,0,1,0.0,-0.02836506406560113
rebalance_5d,gross,0,0,0.0,0,2026-05-27,2026-05-28,2026-05-29,True,1.2218424482561934,1.2218844078859605,4.195962976709833e-05,0.0,1.7701881807599507,1.7659832361059848,0.0,0.0,3.536171416865935,2.894130435485147,1.4470652177425736,3.43412768372738e-05,0.0,3.434127683732413e-05,2.005562097769909,-0.005562097769908993,1,1,0.0,-0.028331696881281343
rebalance_5d,gross,0,0,0.0,0,2026-05-28,2026-05-29,2026-06-01,False,1.2218844078859605,1.2120138790598818,-0.009870528826078643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008078119961573212,0.0,-0.00807811996157326,2.022527374207571,-0.005527566669374495,0,2,0.0,-0.036180949996732714
