strategy,date,closing_nav,net_return,cost_amount,traded_notional,one_way_turnover,period_nav
rebalance_2d,2025-01-27,0.9943664700582174,-0.0017248620799952263,0.0015718014616473257,2.8577181035831867,1.4331763037744225,0.9943664700582177
rebalance_2d,2025-02-05,0.9975802187807775,0.003231956043702855,0.0,0.0,0.0,0.9975802187807777
rebalance_2d,2025-02-06,0.9908498849507811,-0.006746659269388999,0.001565052782277293,2.8440855908169436,1.4239813159090349,0.9908498849507813
rebalance_2d,2025-02-07,0.9920398091622624,0.0012009127008583143,0.0,0.0,0.0,0.9920398091622626
rebalance_2d,2025-02-10,0.986918267508183,-0.005162637231669542,0.0015855974198346002,2.8863142776516844,1.458365149569912,0.9869182675081832
rebalance_2d,2025-02-11,0.9856286826750359,-0.0013066784510972207,0.0,0.0,0.0,0.9856286826750361
rebalance_2d,2025-02-12,0.982976504696335,-0.002690849023896824,0.0015665052396740158,2.84968300253915,1.446973491904628,0.9829765046963352
rebalance_2d,2025-02-13,0.9876169436447808,0.004720803525084527,0.0,0.0,0.0,0.9876169436447809
rebalance_2d,2025-02-14,0.9880914275527616,0.0004804331386110139,0.001531462680379923,2.7811934433940273,1.4041279180101796,0.9880914275527616
rebalance_2d,2025-02-17,0.9944451456000689,0.006430293665277365,0.0,0.0,0.0,0.994445145600069
rebalance_2d,2025-02-18,0.9932017899398857,-0.001250300899636736,0.0015853841996764614,2.87967398901658,1.4469475349221812,0.9932017899398858
rebalance_2d,2025-02-19,0.9925950795291062,-0.0006108631870430647,0.0,0.0,0.0,0.9925950795291063
rebalance_2d,2025-02-20,0.9982560615179149,0.005703213833675669,0.0015516804264901437,2.820771128887432,1.4181489768333295,0.9982560615179151
rebalance_2d,2025-02-21,0.9979974293907304,-0.0002590839536613654,0.0,0.0,0.0,0.9979974293907307
rebalance_2d,2025-02-24,0.9922426801140021,-0.005766296693010098,0.0015098824373334396,2.743494344004917,1.376128511588321,0.9922426801140023
rebalance_2d,2025-02-25,0.9902593385675041,-0.001998847243972701,0.0,0.0,0.0,0.9902593385675044
rebalance_2d,2025-02-26,0.9889937738098693,-0.0012780134539963628,0.0015866270555567126,2.8871784668085363,1.4581386913200405,0.9889937738098695
rebalance_2d,2025-02-27,0.9904137975637518,0.0014358267882841336,0.0,0.0,0.0,0.9904137975637519
rebalance_2d,2025-02-28,0.9852511191193823,-0.0052126479427778705,0.0015836322333730294,2.878604523676236,1.453790371134213,0.9852511191193825
rebalance_2d,2025-03-03,0.9858201245191914,0.0005775232210014636,0.0,0.0,0.0,0.9858201245191915
rebalance_2d,2025-03-04,0.9904487493301276,0.004695202193395698,0.0015738533636791355,2.8572848193738505,1.4456332208299392,0.9904487493301277
rebalance_2d,2025-03-05,0.993568745903916,0.00315008381392623,0.0,0.0,0.0,0.9935687459039161
rebalance_2d,2025-03-06,0.9931847889004821,-0.0003864423121366922,0.0015254603664498433,2.7703638323597692,1.3939827647612417,0.9931847889004822
rebalance_2d,2025-03-07,0.9909399584282813,-0.002260234447092113,0.0,0.0,0.0,0.9909399584282814
rebalance_2d,2025-03-10,0.9876634269864465,-0.003306488363867821,0.0014858827807413078,2.704481181608319,1.364804417050435,0.9876634269864466
rebalance_2d,2025-03-11,0.9899252558634652,0.002290080623841728,0.0,0.0,0.0,0.9899252558634654
rebalance_2d,2025-03-12,0.9875231119015693,-0.002426591247841947,0.001557649305494008,2.8315633621438066,1.4294091603501604,0.9875231119015694
rebalance_2d,2025-03-13,0.987035133940391,-0.000494143332239183,0.0,0.0,0.0,0.9870351339403911
rebalance_2d,2025-03-14,0.9884133090574069,0.0013962776699893986,0.0015162413207240211,2.7576245859106683,1.3968315601295425,0.9884133090574071
rebalance_2d,2025-03-17,0.9908506951822846,0.0024659584230024567,0.0,0.0,0.0,0.990850695182285
rebalance_2d,2025-03-18,0.9899990032048236,-0.0008595563202429268,0.001609365989371723,2.9279891179539765,1.4768554397473495,0.9899990032048239
rebalance_2d,2025-03-19,0.9896609490834248,-0.0003414691533065728,0.0,0.0,0.0,0.9896609490834252
rebalance_2d,2025-03-20,0.9937220131245342,0.0041034902355907565,0.0016007259223613077,2.9100366066190357,1.468965392188358,0.9937220131245345
rebalance_2d,2025-03-21,0.9944751139417016,0.0007578586437866353,0.0,0.0,0.0,0.994475113941702
rebalance_2d,2025-03-24,0.9911547898292272,-0.0033387704387232153,0.001604985724967975,2.916000299927174,1.467322023038501,0.9911547898292276
rebalance_2d,2025-03-25,0.990576730719803,-0.000583217793381996,0.0,0.0,0.0,0.9905767307198033
rebalance_2d,2025-03-26,0.9907506368312627,0.00017556046499644928,0.0016411826522814942,2.984334206804864,1.5053579763771523,0.9907506368312632
rebalance_2d,2025-03-27,0.9912350378902492,0.0004889232880391781,0.0,0.0,0.0,0.9912350378902497
rebalance_2d,2025-03-28,0.9848274493404091,-0.00646424743366425,0.0015193607937266588,2.764792176464997,1.3971553965549435,0.9848274493404096
rebalance_2d,2025-03-31,0.9839698305738975,-0.0008708315015854007,0.0,0.0,0.0,0.983969830573898
rebalance_2d,2025-04-01,0.9811993792334632,-0.002815585655526087,0.0015618679460683953,2.8369561623008983,1.4415682547507656,0.9811993792334637
rebalance_2d,2025-04-02,0.9796625096282264,-0.001566317343614121,0.0,0.0,0.0,0.9796625096282269
rebalance_2d,2025-04-03,0.9840572279742652,0.0044859513381874105,0.0014824898703273397,2.6961741370127528,1.3744810730173995,0.9840572279742656
rebalance_2d,2025-04-07,0.980596178324661,-0.003517122329083411,0.0,0.0,0.0,0.9805961783246614
rebalance_2d,2025-04-08,0.9595240242933374,-0.02148912518435997,0.0015281315526760725,2.777822051272126,1.4163422881527545,0.9595240242933377
rebalance_2d,2025-04-09,0.9592848453988125,-0.0002492682710065752,0.0,0.0,0.0,0.9592848453988129
rebalance_2d,2025-04-10,0.9654367045644314,0.0064129639857506415,0.0016274688635282643,2.9638014436650044,1.529914854085573,0.9654367045644319
rebalance_2d,2025-04-11,0.9732628976580756,0.008106376168052432,0.0,0.0,0.0,0.973262897658076
rebalance_2d,2025-04-14,0.9760445659450925,0.002858085203607752,0.0015350216827203496,2.7871117371634067,1.4286581303532213,0.976044565945093
rebalance_2d,2025-04-15,0.9781844100924255,0.002192363158398436,0.0,0.0,0.0,0.9781844100924261
rebalance_2d,2025-04-16,0.9795930120428309,0.0014400167656243301,0.0015986253040965054,2.903923836833671,1.4819511840416797,0.9795930120428316
rebalance_2d,2025-04-17,0.9785529632901585,-0.0010617151611805875,0.0,0.0,0.0,0.9785529632901592
rebalance_2d,2025-04-18,0.9867210019495187,0.008347058325690604,0.0014994945651961153,2.725390700532574,1.3901029595018752,0.9867210019495195
rebalance_2d,2025-04-21,0.9915856921956137,0.0049301578019353975,0.0,0.0,0.0,0.9915856921956144
rebalance_2d,2025-04-22,0.994987097053579,0.0034302681903708443,0.001520166560438465,2.757355970239054,1.3880230325863252,0.9949870970535799
rebalance_2d,2025-04-23,0.9975157265586724,0.0025413691419529094,0.0,0.0,0.0,0.9975157265586732
rebalance_2d,2025-04-24,0.9965616488864781,-0.000956453764880183,0.0015055835041451495,2.7342269838567,1.3687808666941264,0.9965616488864789
rebalance_2d,2025-04-25,0.9976749159813653,0.00111710810478316,0.0,0.0,0.0,0.997674915981366
rebalance_2d,2025-04-28,0.998681660122488,0.0010090903609945023,0.0014907862246749438,2.712127309140529,1.3577917546446006,0.9986816601224888
rebalance_2d,2025-04-29,0.9992724935152391,0.0005916133402095181,0.0,0.0,0.0,0.9992724935152398
rebalance_2d,2025-04-30,1.0014443460489766,0.002173433720863649,0.0015635855741887002,2.8393660440535404,1.420711788739035,1.0014443460489773
rebalance_2d,2025-05-06,1.0056191187025074,0.004168751533723869,0.0,0.0,0.0,1.005619118702508
rebalance_2d,2025-05-07,1.0036116140673716,-0.0019962872600571835,0.0016216281418293293,2.94497738750727,1.463726778343836,1.0036116140673723
rebalance_2d,2025-05-08,1.001118239371572,-0.0024844019946068663,0.0,0.0,0.0,1.0011182393715727
rebalance_2d,2025-05-09,1.0033004688217815,0.002179791921061547,0.0014604205222250861,2.65678238075937,1.3268980914827873,1.0033004688217821
rebalance_2d,2025-05-12,1.0037651452566918,0.00046314782993772674,0.0,0.0,0.0,1.0037651452566925
rebalance_2d,2025-05-13,1.0005944151421233,-0.003158836635792528,0.001521579927097278,2.7623272647407013,1.3758625660459025,1.000594415142124
rebalance_2d,2025-05-14,1.0021379921801128,0.0015426600574921512,0.0,0.0,0.0,1.0021379921801135
rebalance_2d,2025-05-15,1.005886935360218,0.0037409450688019596,0.0015086908895342568,2.742690262549793,1.366998613463276,1.0058869353602187
rebalance_2d,2025-05-16,1.0101219664568537,0.004210245652628064,0.0,0.0,0.0,1.0101219664568544
rebalance_2d,2025-05-19,1.013352400781916,0.003198063632249726,0.001485614020390773,2.7014960610433225,1.3361954659621464,1.0133524007819166
rebalance_2d,2025-05-20,1.013850349436354,0.0004913874522365358,0.0,0.0,0.0,1.0138503494363547
rebalance_2d,2025-05-21,1.0149617746714128,0.001096241901654027,0.0015770908899728694,2.860210355350355,1.4087053771465181,1.0149617746714135
rebalance_2d,2025-05-22,1.0183695012290768,0.0033574925112496157,0.0,0.0,0.0,1.0183695012290774
rebalance_2d,2025-05-23,1.0197760107310443,0.0013811386734088327,0.0015439552726946345,2.8097425241701517,1.379823773766503,1.019776010731045
rebalance_2d,2025-05-26,1.0209090582702123,0.0011110749098282025,0.0,0.0,0.0,1.020909058270213
rebalance_2d,2025-05-27,1.0183269344881989,-0.002529239760482138,0.0016136299271249448,2.9321716586013746,1.4368298585343933,1.0183269344881996
rebalance_2d,2025-05-28,1.0198751303598206,0.001520332831419946,0.0,0.0,0.0,1.0198751303598212
rebalance_2d,2025-05-29,1.0241134044726576,0.0041556794421899745,0.0015652308425054306,2.842398230047052,1.3915570481064614,1.0241134044726583
rebalance_2d,2025-05-30,1.0221070733351718,-0.0019590907888945575,0.0,0.0,0.0,1.0221070733351725
rebalance_2d,2025-06-03,1.0204104101984823,-0.0016599661434228974,0.0016062769025662362,2.9215959624745134,1.4287416182083557,1.020410410198483
rebalance_2d,2025-06-04,1.023176497805131,0.0027107598854372306,0.0,0.0,0.0,1.0231764978051316
rebalance_2d,2025-06-05,1.0278866426657025,0.004603452943529707,0.0016328295664374607,2.9651646902301487,1.4482836585000787,1.0278866426657032
rebalance_2d,2025-06-06,1.0309839772409153,0.003013303652998456,0.0,0.0,0.0,1.030983977240916
rebalance_2d,2025-06-09,1.0310707947841422,8.420843111389686e-05,0.0015831342334147887,2.8738567410223164,1.3922354236644725,1.0310707947841429
rebalance_2d,2025-06-10,1.0339841525778752,0.002825565236131977,0.0,0.0,0.0,1.033984152577876
rebalance_2d,2025-06-11,1.0329735201919663,-0.0009774157402598904,0.001562130021410253,2.8382370352966477,1.3712389049283598,1.032973520191967
rebalance_2d,2025-06-12,1.0309259712093284,-0.0019821892261646656,0.0,0.0,0.0,1.030925971209329
rebalance_2d,2025-06-13,1.0271546349549192,-0.0036582027805402983,0.0016487660171732408,2.9996414424982545,1.4572574208181797,1.0271546349549199
rebalance_2d,2025-06-16,1.0257285652481989,-0.0013883690519324032,0.0,0.0,0.0,1.0257285652481996
rebalance_2d,2025-06-17,1.0285859152595846,0.0027856785003295137,0.0015600171632085885,2.836414134520655,1.3802278850093377,1.0285859152595853
rebalance_2d,2025-06-18,1.0272449317774095,-0.0013037155791081334,0.0,0.0,0.0,1.0272449317774102
rebalance_2d,2025-06-19,1.0219090395805697,-0.005194371889094995,0.0016641271508056066,3.0254626253249626,1.4737543234472477,1.0219090395805703
rebalance_2d,2025-06-20,1.0210497013924493,-0.0008409145577898958,0.0,0.0,0.0,1.02104970139245
rebalance_2d,2025-06-23,1.0217151610608366,0.0006517407208286308,0.001569707387374858,2.8558127706938983,1.3987772138354166,1.0217151610608373
rebalance_2d,2025-06-24,1.0211949741288195,-0.0005091310688557504,0.0,0.0,0.0,1.0211949741288202
rebalance_2d,2025-06-25,1.0218416461733437,0.0006332503203669848,0.0016132279167978606,2.9320503589990277,1.4349500310554464,1.0218416461733444
rebalance_2d,2025-06-26,1.0208795783796432,-0.0009415038008123711,0.0,0.0,0.0,1.0208795783796438
rebalance_2d,2025-06-27,1.0200551455506799,-0.0008075710851928042,0.00161236930043223,2.931345013343498,1.4361441559852879,1.0200551455506806
rebalance_2d,2025-06-30,1.0174653536182163,-0.0025388744361124482,0.0,0.0,0.0,1.017465353618217
rebalance_2d,2025-07-01,1.0177144694894387,0.000244839659981011,0.0016855922439292638,3.0653485117428736,1.5062386605323685,1.0177144694894393
rebalance_2d,2025-07-02,1.02051523822177,0.0027520181900688723,0.0,0.0,0.0,1.0205152382217706
rebalance_2d,2025-07-03,1.0191373729653062,-0.001350166273719422,0.0016725910790220603,3.0387853185937876,1.488284889039288,1.0191373729653068
rebalance_2d,2025-07-04,1.023958049682393,0.00473015399588439,0.0,0.0,0.0,1.0239580496823937
rebalance_2d,2025-07-07,1.0274164874882405,0.003377519036956933,0.0016604730465854087,3.0133399831932737,1.4675617456040153,1.0274164874882412
rebalance_2d,2025-07-08,1.0292025741916062,0.0017384251908709736,0.0,0.0,0.0,1.0292025741916069
rebalance_2d,2025-07-09,1.027730657621456,-0.0014301524374891184,0.0015224798488737373,2.7685682567437335,1.3450331717867854,1.0277306576214567
rebalance_2d,2025-07-10,1.0281791625802112,0.00043640321073357136,0.0,0.0,0.0,1.028179162580212
rebalance_2d,2025-07-11,1.0319263728202868,0.0036445109728462377,0.0015151267157954423,2.7542444639210535,1.3385340223556237,1.0319263728202874
rebalance_2d,2025-07-14,1.0347359987279132,0.002722699973204179,0.0,0.0,0.0,1.0347359987279139
rebalance_2d,2025-07-15,1.032927087929691,-0.00174818581787628,0.001626688539934309,2.9545185295540537,1.4285085832988913,1.0329270879296917
rebalance_2d,2025-07-16,1.035887186430268,0.002865738090487957,0.0,0.0,0.0,1.0358871864302686
rebalance_2d,2025-07-17,1.0356689472561116,-0.00021067851501122004,0.0015033941411976264,2.7314472649004955,1.317130891322775,1.0356689472561122
rebalance_2d,2025-07-18,1.037584893135333,0.001849959762043163,0.0,0.0,0.0,1.0375848931353338
rebalance_2d,2025-07-21,1.0399566108391438,0.0022858059321237967,0.0017105427028294485,3.112507152920501,1.495797102947121,1.0399566108391445
rebalance_2d,2025-07-22,1.037848907952102,-0.002026721946929211,0.0,0.0,0.0,1.0378489079521027
rebalance_2d,2025-07-23,1.042011586790438,0.004010871723659548,0.0016315928758792553,2.959640922759747,1.4252683593612212,1.0420115867904387
rebalance_2d,2025-07-24,1.0443123980751465,0.002208047697238591,0.0,0.0,0.0,1.0443123980751472
rebalance_2d,2025-07-25,1.0456512379215848,0.0012820300217692981,0.0016379171850643122,2.9747767004014616,1.4249698605768584,1.0456512379215854
rebalance_2d,2025-07-28,1.0474711509839938,0.0017404589564933293,0.0,0.0,0.0,1.0474711509839945
rebalance_2d,2025-07-29,1.0455960319203237,-0.001790139100163901,0.001687479997374545,3.0682082154787826,1.465038780934551,1.0455960319203244
rebalance_2d,2025-07-30,1.0486024529690905,0.0028753179593128397,0.0,0.0,0.0,1.0486024529690912
rebalance_2d,2025-07-31,1.0492163085190167,0.0005854035036712002,0.0017001639265500522,3.087354197878142,1.4719854650867659,1.0492163085190174
rebalance_2d,2025-08-01,1.0517751828400774,0.002438843449424244,0.0,0.0,0.0,1.051775182840078
rebalance_2d,2025-08-04,1.0476745017899673,-0.00389881898433575,0.001690880669255543,3.07180516274573,1.459213344500068,1.047674501789968
rebalance_2d,2025-08-05,1.0498374034197147,0.0020644786391688097,0.0,0.0,0.0,1.0498374034197153
rebalance_2d,2025-08-06,1.0487437746506059,-0.001041712521907101,0.0016083583215256805,2.924258776094265,1.391274173995746,1.0487437746506065
rebalance_2d,2025-08-07,1.0459383602273238,-0.0026750236722183907,0.0,0.0,0.0,1.0459383602273244
rebalance_2d,2025-08-08,1.0508526757427934,0.004698475266172952,0.0016137914429584718,2.9355365063267294,1.4028105640261288,1.050852675742794
rebalance_2d,2025-08-11,1.052013164368353,0.0011043304664370979,0.0,0.0,0.0,1.0520131643683537
rebalance_2d,2025-08-12,1.053784919786154,0.0016841570788372895,0.0016359427622984143,2.973034802288168,1.4115380198878245,1.0537849197861546
rebalance_2d,2025-08-13,1.0548292541807507,0.0009910318272619012,0.0,0.0,0.0,1.0548292541807514
rebalance_2d,2025-08-14,1.0513434823273369,-0.0033045839784953124,0.0015677084183619212,2.8495265487596164,1.3525913690252667,1.0513434823273375
rebalance_2d,2025-08-15,1.053049820608909,0.0016230074283571927,0.0,0.0,0.0,1.0530498206089098
rebalance_2d,2025-08-18,1.051959896972079,-0.0010350162124331819,0.0015968487847483187,2.902998505335046,1.3789801135685873,1.0519598969720798
rebalance_2d,2025-08-19,1.0532691184523528,0.0012445545538781744,0.0,0.0,0.0,1.0532691184523537
rebalance_2d,2025-08-20,1.053826190978953,0.000528898566226621,0.0016945014538861578,3.079669367715365,1.4613245484942001,1.053826190978954
rebalance_2d,2025-08-21,1.0517570149947049,-0.001963488857992801,0.0,0.0,0.0,1.0517570149947058
rebalance_2d,2025-08-22,1.057089211930186,0.005069799259202368,0.0017641052306685736,3.2070366978134905,1.5228513730034268,1.057089211930187
rebalance_2d,2025-08-25,1.063025545008826,0.0056157351826535695,0.0,0.0,0.0,1.0630255450088268
rebalance_2d,2025-08-26,1.0637272670157276,0.0006601177273646286,0.0018133466645024916,3.291333592582151,1.5471742127371828,1.0637272670157285
rebalance_2d,2025-08-27,1.0612439835463248,-0.0023345114357834484,0.0,0.0,0.0,1.0612439835463257
rebalance_2d,2025-08-28,1.0644692318208222,0.003039120432720699,0.0017569632091522858,3.194376904053048,1.503844860886825,1.064469231820823
rebalance_2d,2025-08-29,1.060378337181274,-0.00384313094005595,0.0,0.0,0.0,1.060378337181275
