strategy,cost_bps,phase,signal_date,entry_date,exit_date,rebalance,nav_start,nav_end,price_pnl,cost_amount,traded_notional,traded_nav_ratio,one_way_turnover,gross_component_return,cost_return,net_return,gross_exposure,net_exposure,blocked_trade_names,missing_price_held_names,terminal_residual_value
rebalance_3d,0,0,2025-05-23,2025-05-26,2025-05-27,False,1.0237071721748954,1.0237224869089838,1.531473408846384e-05,0.0,0.0,0.0,0.0,1.4960073060665627e-05,0.0,1.4960073060565904e-05,1.9670490459793826,0.008644648520766301,0,0,0.0
rebalance_3d,0,0,2025-05-26,2025-05-27,2025-05-28,False,1.0237224869089838,1.0209840076890215,-0.0027384792199624045,0.0,0.0,0.0,0.0,-0.002675021067702574,0.0,-0.0026750210677024544,1.9751016497477183,0.008659479047387751,0,0,0.0
rebalance_3d,0,0,2025-05-27,2025-05-28,2025-05-29,True,1.0209840076890215,1.018680895726355,-0.0023031119626664687,0.0,2.6779239785476534,2.6228853325617556,1.3114426662808778,-0.0022557767264930234,0.0,-0.0022557767264932416,1.9949999999999999,0.004999999999999999,1,0,0.0
rebalance_3d,0,0,2025-05-28,2025-05-29,2025-05-30,False,1.018680895726355,1.0207375889994756,0.0020566932731207635,0.0,0.0,0.0,0.0,0.0020189769747809686,0.0,0.0020189769747809283,1.988266576237017,0.0027504276241293686,0,0,0.0
rebalance_3d,0,0,2025-05-29,2025-05-30,2025-06-03,False,1.0207375889994756,1.0186196451082032,-0.002117943891272414,0.0,0.0,0.0,0.0,-0.0020749151536081055,0.0,-0.0020749151536081367,2.0167674578229136,0.004759794683040621,0,0,0.0
rebalance_3d,0,0,2025-05-30,2025-06-03,2025-06-04,True,1.0186196451082032,1.0199024374391823,0.0012827923309790324,0.0,2.9748332423412593,2.9204553992528357,1.4602276996264179,0.001259343796420466,0.0,0.0012593437964205645,1.9949999999999999,0.0050000000000000044,1,0,0.0
rebalance_3d,0,0,2025-06-03,2025-06-04,2025-06-05,False,1.0199024374391823,1.0214652635685895,0.0015628261294072137,0.0,0.0,0.0,0.0,0.0015323290464245081,0.0,0.0015323290464244188,2.011979466660438,0.006251471045141264,0,0,0.0
rebalance_3d,0,0,2025-06-04,2025-06-05,2025-06-06,False,1.0214652635685895,1.0224841550766852,0.001018891508095838,0.0,0.0,0.0,0.0,0.0009974803299098397,0.0,0.0009974803299097612,2.0254322942294856,0.007771890997245031,0,0,0.0
rebalance_3d,0,0,2025-06-05,2025-06-06,2025-06-09,True,1.0224841550766852,1.0266342522444871,0.004150097167801848,0.0,3.1042767597813956,3.0360145380918673,1.5180072690459336,0.0040588376330297216,0.0,0.0040588376330297216,2.0,-1.6965773673497217e-17,0,0,0.0
rebalance_3d,0,0,2025-06-06,2025-06-09,2025-06-10,False,1.0266342522444871,1.02998751918736,0.0033532669428729947,0.0,0.0,0.0,0.0,0.003266272224545293,0.0,0.0032662722245451192,1.990715361692587,0.0040424300657499745,0,0,0.0
rebalance_3d,0,0,2025-06-09,2025-06-10,2025-06-11,False,1.02998751918736,1.0314623574831068,0.0014748382957466164,0.0,0.0,0.0,0.0,0.0014318991912739244,0.0,0.0014318991912740664,2.0053680726490337,0.007284907798295334,0,0,0.0
rebalance_3d,0,0,2025-06-10,2025-06-11,2025-06-12,True,1.0314623574831068,1.0299341077667035,-0.0015282497164032672,0.0,3.0145995552986156,2.922646215276924,1.461323107638462,-0.0014816340172920917,0.0,-0.0014816340172921771,2.0000000000000004,1.3454478204786786e-17,0,0,0.0
rebalance_3d,0,0,2025-06-11,2025-06-12,2025-06-13,False,1.0299341077667035,1.0273228479801497,-0.002611259786553803,0.0,0.0,0.0,0.0,-0.00253536587133329,0.0,-0.002535365871333184,2.006841703246066,-0.0014838325140208476,0,0,0.0
rebalance_3d,0,0,2025-06-12,2025-06-13,2025-06-16,False,1.0273228479801497,1.0251472756399447,-0.002175572340204995,0.0,0.0,0.0,0.0,-0.0021177104592606435,0.0,-0.00211771045926068,2.0109445208935757,-0.004029414425169152,0,0,0.0
rebalance_3d,0,0,2025-06-13,2025-06-16,2025-06-17,True,1.0251472756399447,1.0261623410993947,0.0010150654594500914,0.0,2.974363778417221,2.9014014367452567,1.4507007183726284,0.0009901654948226246,0.0,0.0009901654948225591,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-06-16,2025-06-17,2025-06-18,False,1.0261623410993947,1.02663733512575,0.0004749940263552815,0.0,0.0,0.0,0.0,0.0004628838998772742,0.0,0.0004628838998772533,2.01942423580877,0.000989186036940879,0,0,0.0
rebalance_3d,0,0,2025-06-17,2025-06-18,2025-06-19,False,1.02663733512575,1.0229000697627995,-0.0037372653629507116,0.0,0.0,0.0,0.0,-0.0036402975374872216,0.0,-0.0036402975374870694,2.0100133562128937,0.0014513981080016775,0,0,0.0
rebalance_3d,0,0,2025-06-18,2025-06-19,2025-06-20,True,1.0229000697627995,1.0201445351765952,-0.002755534586204215,0.0,3.0737794924572115,3.0049655712409824,1.5024827856204912,-0.002693845339988291,0.0,-0.002693845339988288,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-06-19,2025-06-20,2025-06-23,False,1.0201445351765952,1.0189487982468224,-0.0011957369297729058,0.0,0.0,0.0,0.0,-0.0011721250161536318,0.0,-0.0011721250161534913,1.9758247494397547,-0.002701121744211669,0,0,0.0
rebalance_3d,0,0,2025-06-20,2025-06-23,2025-06-24,False,1.0189487982468224,1.020219314438368,0.0012705161915456706,0.0,0.0,0.0,0.0,0.0012468891407808604,0.0,0.0012468891407808602,1.9580322641984116,-0.00387779201739635,0,0,0.0
rebalance_3d,0,0,2025-06-23,2025-06-24,2025-06-25,True,1.020219314438368,1.01957720524496,-0.0006421091934078367,0.0,2.66189545140838,2.609140420825846,1.304570210412923,-0.0006293834907069159,0.0,-0.0006293834907069584,2.0,3.4006873844214064e-18,0,0,0.0
rebalance_3d,0,0,2025-06-24,2025-06-25,2025-06-26,False,1.01957720524496,1.0188115493426146,-0.0007656559023454907,0.0,0.0,0.0,0.0,-0.0007509543155797965,0.0,-0.0007509543155798104,2.041301026345385,-0.0006297798637559368,0,0,0.0
rebalance_3d,0,0,2025-06-25,2025-06-26,2025-06-27,False,1.0188115493426146,1.0209943712722787,0.0021828219296639037,0.0,0.0,0.0,0.0,0.002142517849422068,0.0,0.0021425178494220987,2.0629543297107067,-0.0013817718268522442,0,0,0.0
rebalance_3d,0,0,2025-06-26,2025-06-27,2025-06-30,True,1.0209943712722787,1.0239072943496108,0.002912923077332197,0.0,3.0116072992908527,2.949680609441595,1.4748403047207974,0.002853025598664519,0.0,0.002853025598664516,2.0,-1.019431756797134e-17,0,0,0.0
rebalance_3d,0,0,2025-06-27,2025-06-30,2025-07-01,False,1.0239072943496108,1.0195938146953358,-0.004313479654275097,0.0,0.0,0.0,0.0,-0.004212763868446736,0.0,-0.004212763868446601,2.0045676979577935,0.002844909000460332,0,0,0.0
rebalance_3d,0,0,2025-06-30,2025-07-01,2025-07-02,False,1.0195938146953358,1.0183542914623898,-0.0012395232329460845,0.0,0.0,0.0,0.0,-0.0012157029741460973,0.0,-0.0012157029741460823,2.031084814318279,-0.0013736416960919062,0,0,0.0
rebalance_3d,0,0,2025-07-01,2025-07-02,2025-07-03,True,1.0183542914623898,1.0238734647909842,0.005519173328594397,0.0,2.907847967108824,2.8554384181295687,1.4277192090647843,0.0054196986008363405,0.0,0.0054196986008363535,2.0,1.0220746299319982e-17,0,0,0.0
rebalance_3d,0,0,2025-07-02,2025-07-03,2025-07-04,False,1.0238734647909842,1.0249813820090274,0.001107917218043214,0.0,0.0,0.0,0.0,0.001082084120882444,0.0,0.0010820841208825094,1.9788359460408347,0.005390483803309738,0,0,0.0
rebalance_3d,0,0,2025-07-03,2025-07-04,2025-07-07,False,1.0249813820090274,1.022668850957586,-0.0023125310514411977,0.0,0.0,0.0,0.0,-0.002256168835875333,0.0,-0.0022561688358755383,1.9890710250332386,0.006465571631796962,0,1,0.0
rebalance_3d,0,0,2025-07-04,2025-07-07,2025-07-08,True,1.022668850957586,1.0253431947787681,0.002674343821181902,0.0,2.775846641053072,2.714316211404973,1.3571581057024864,0.0026150633400809594,0.0,0.002615063340080992,2.0004867539710305,-0.01048675397103034,1,0,0.0
rebalance_3d,0,0,2025-07-07,2025-07-08,2025-07-09,False,1.0253431947787681,1.0273983516953578,0.002055156916589628,0.0,0.0,0.0,0.0,0.00200436002994398,0.0,0.0020043600299439746,1.999948744305024,-0.007851159351950951,0,0,0.0
rebalance_3d,0,0,2025-07-08,2025-07-09,2025-07-10,False,1.0273983516953578,1.0288404195106604,0.0014420678153027554,0.0,0.0,0.0,0.0,0.001403611182481588,0.0,0.0014036111824815567,2.0212736852262494,-0.005835103673433363,0,0,0.0
rebalance_3d,0,0,2025-07-09,2025-07-10,2025-07-11,True,1.0288404195106604,1.0292814739125307,0.00044105440187035684,0.0,2.981534426646445,2.897956155401175,1.4489780777005874,0.00042869077993663217,0.0,0.0004286907799364581,2.0,-1.348876613383351e-17,0,0,0.0
rebalance_3d,0,0,2025-07-10,2025-07-11,2025-07-14,False,1.0292814739125307,1.0364676544164684,0.007186180503937696,0.0,0.0,0.0,0.0,0.006981744727825913,0.0,0.006981744727825978,2.009926875246171,0.000428507082901051,0,0,0.0
rebalance_3d,0,0,2025-07-11,2025-07-14,2025-07-15,False,1.0364676544164684,1.0388067404439107,0.0023390860274422444,0.0,0.0,0.0,0.0,0.00225678632369782,0.0,0.002256786323697968,2.0111493006761574,0.0073588740307599715,0,0,0.0
rebalance_3d,0,0,2025-07-14,2025-07-15,2025-07-16,True,1.0388067404439107,1.0398655156965988,0.0010587752526879405,0.0,3.0090923599699044,2.8966815893820983,1.4483407946910491,0.0010192225478201044,0.0,0.0010192225478202754,2.0,6.67967739691605e-18,0,0,0.0
rebalance_3d,0,0,2025-07-15,2025-07-16,2025-07-17,False,1.0398655156965988,1.0432261520841972,0.003360636387598462,0.0,0.0,0.0,0.0,0.0032317990517718004,0.0,0.0032317990517718442,1.9884045989328898,0.001018184790923365,0,0,0.0
rebalance_3d,0,0,2025-07-16,2025-07-17,2025-07-18,False,1.0432261520841972,1.0393320354468585,-0.0038941166373386866,0.0,0.0,0.0,0.0,-0.003732763629016461,0.0,-0.0037327636290165334,1.992164556821321,0.004236292995010867,0,0,0.0
rebalance_3d,0,0,2025-07-17,2025-07-18,2025-07-21,True,1.0393320354468585,1.0421103675988335,0.002778332151974928,0.0,2.8403228210729328,2.732834863356966,1.366417431678483,0.0026731901425326413,0.0,0.0026731901425327553,2.0000000000000004,-6.676301381323117e-18,0,1,0.0
rebalance_3d,0,0,2025-07-18,2025-07-21,2025-07-22,False,1.0421103675988335,1.0475459071758173,0.005435539576983903,0.0,0.0,0.0,0.0,0.005215896267789888,0.0,0.0052158962677897325,1.9952602729806448,0.0026660632485372955,0,0,0.0
rebalance_3d,0,0,2025-07-21,2025-07-22,2025-07-23,False,1.0475459071758173,1.0479090754497538,0.0003631682739363574,0.0,0.0,0.0,0.0,0.00034668482922668156,0.0,0.00034668482922683985,2.006455772906285,0.00784106135367701,0,0,0.0
rebalance_3d,0,0,2025-07-22,2025-07-23,2025-07-24,True,1.0479090754497538,1.0532262488073103,0.0053171733575564945,0.0,3.163790794300432,3.019146287040753,1.5095731435203765,0.005074078927386337,0.0,0.005074078927386427,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-07-23,2025-07-24,2025-07-25,False,1.0532262488073103,1.0551468859623703,0.0019206371550601151,0.0,0.0,0.0,0.0,0.0018235750934189822,0.0,0.0018235750934187944,1.9771302421138035,0.005048462629542095,0,0,0.0
rebalance_3d,0,0,2025-07-24,2025-07-25,2025-07-28,False,1.0551468859623703,1.0573897912772117,0.002242905314841257,0.0,0.0,0.0,0.0,0.0021256806466291803,0.0,0.0021256806466292133,2.0044191541743546,0.006859528856984883,0,0,0.0
rebalance_3d,0,0,2025-07-25,2025-07-28,2025-07-29,True,1.0573897912772117,1.0551892479737182,-0.0022005433034934215,0.0,3.0939571887247705,2.9260327783074276,1.4630163891537138,-0.0020811088982005442,0.0,-0.0020811088982006787,2.0000000000000004,1.3124571394860547e-17,0,1,0.0
rebalance_3d,0,0,2025-07-28,2025-07-29,2025-07-30,False,1.0551892479737182,1.057058069015204,0.0018688210414858476,0.0,0.0,0.0,0.0,0.0017710766529080429,0.0,0.001771076652907988,2.0069537368149097,-0.0020854489445557883,0,1,0.0
rebalance_3d,0,0,2025-07-29,2025-07-30,2025-07-31,False,1.057058069015204,1.0563462112882844,-0.0007118577269196935,0.0,0.0,0.0,0.0,-0.0006734329435495323,0.0,-0.0006734329435494901,2.014048264326519,-0.00031381649857386537,0,1,0.0
rebalance_3d,0,0,2025-07-30,2025-07-31,2025-08-01,True,1.0563462112882844,1.0581700776360312,0.001823866347746955,0.0,2.928055111883891,2.7718706997708007,1.3859353498854003,0.0017265801005928055,0.0,0.0017265801005925674,2.005147964439339,-0.0051479644393387205,1,1,0.0
rebalance_3d,0,0,2025-07-31,2025-08-01,2025-08-04,False,1.0581700776360312,1.0619470642815874,0.0037769866455560582,0.0,0.0,0.0,0.0,0.0035693568788052544,0.0,0.00356935687880533,1.989009783031891,-0.0034154872264668206,0,1,0.0
rebalance_3d,0,0,2025-08-01,2025-08-04,2025-08-05,False,1.0619470642815874,1.0613749149643297,-0.000572149317257634,0.0,0.0,0.0,0.0,-0.000538773858417035,0.0,-0.000538773858417052,1.9763101361331312,0.00015332239001095157,0,1,0.0
rebalance_3d,0,0,2025-08-04,2025-08-05,2025-08-06,True,1.0613749149643297,1.0613867613506387,1.1846386308853865e-05,0.0,2.9727435141846152,2.8008420702919308,1.4004210351459654,1.1161358858054407e-05,0.0,1.1161358858258197e-05,2.000123573823604,-0.010123573823604997,1,1,0.0
rebalance_3d,0,0,2025-08-05,2025-08-06,2025-08-07,False,1.0613867613506387,1.0558160402536716,-0.005570721096967084,0.0,0.0,0.0,0.0,-0.005248530789924509,0.0,-0.005248530789924488,2.0093725760609917,-0.010112299597742277,0,1,0.0
rebalance_3d,0,0,2025-08-06,2025-08-07,2025-08-08,False,1.0558160402536716,1.0553238225049495,-0.0004922177487221825,0.0,0.0,0.0,0.0,-0.0004661965057889457,0.0,-0.00046619650578882954,2.040010918557681,-0.01544187755748149,0,1,0.0
rebalance_3d,0,0,2025-08-07,2025-08-08,2025-08-11,True,1.0553238225049495,1.0642129372714946,0.00888911476654519,0.0,2.9838569173613028,2.827432541301614,1.413716270650807,0.008423115802925504,0.0,0.008423115802925318,2.005152951743698,-0.00515295174369739,1,1,0.0
rebalance_3d,0,0,2025-08-08,2025-08-11,2025-08-12,False,1.0642129372714946,1.0638267376945378,-0.00038619957695683457,0.0,0.0,0.0,0.0,-0.00036289690101588194,0.0,-0.00036289690101576344,1.992686301436108,0.003242849165178477,0,0,0.0
rebalance_3d,0,0,2025-08-11,2025-08-12,2025-08-13,False,1.0638267376945378,1.0590743077934004,-0.004752429901137235,0.0,0.0,0.0,0.0,-0.004467296912875511,0.0,-0.004467296912875729,2.017564756879307,0.0028809977693248787,0,0,0.0
rebalance_3d,0,0,2025-08-12,2025-08-13,2025-08-14,True,1.0590743077934004,1.0580997788083681,-0.0009745289850322549,0.0,2.936578870226916,2.7727788773814455,1.3863894386907227,-0.0009201705469210209,0.0,-0.0009201705469210619,2.0,-2.6207392070022106e-17,0,0,0.0
rebalance_3d,0,0,2025-08-13,2025-08-14,2025-08-15,False,1.0580997788083681,1.0549467350745259,-0.0031530437338423817,0.0,0.0,0.0,0.0,-0.0029799115329117065,0.0,-0.002979911532911661,2.026162934509405,-0.0009210180405951375,0,0,0.0
rebalance_3d,0,0,2025-08-14,2025-08-15,2025-08-18,False,1.0549467350745259,1.0583370235181817,0.0033902884436559366,0.0,0.0,0.0,0.0,0.0032137058023279557,0.0,0.0032137058023278264,1.9966395590759216,-0.003912588741822149,0,1,0.0
rebalance_3d,0,0,2025-08-15,2025-08-18,2025-08-19,True,1.0583370235181817,1.0580109268475,-0.0003260966706817394,0.0,3.1413227474036383,2.9681686245474825,1.4840843122737413,-0.0003081217640839126,0.0,-0.0003081217640839018,2.005937617895102,-0.005937617895102357,1,1,0.0
rebalance_3d,0,0,2025-08-18,2025-08-19,2025-08-20,False,1.0580109268475,1.0610893312261749,0.0030784043786747624,0.0,0.0,0.0,0.0,0.0029096149203745214,0.0,0.00290961492037467,2.022541550526698,-0.006247664700655264,0,1,0.0
rebalance_3d,0,0,2025-08-19,2025-08-20,2025-08-21,False,1.0610893312261749,1.0629258000847517,0.0018364688585769786,0.0,0.0,0.0,0.0,0.001730739160721548,0.0,0.0017307391607213063,2.0115313018869747,-0.003328365518308197,0,1,0.0
rebalance_3d,0,0,2025-08-20,2025-08-21,2025-08-22,True,1.0629258000847517,1.0616837824164065,-0.0012420176683451904,0.0,3.059490162491115,2.8783666388069316,1.4391833194034658,-0.0011684895297923515,0.0,-0.001168489529792316,2.005911984495427,-0.005911984495427517,1,1,0.0
rebalance_3d,0,0,2025-08-21,2025-08-22,2025-08-25,False,1.0616837824164065,1.0635878210318714,0.0019040386154649796,0.0,0.0,0.0,0.0,0.0017934140532234206,0.0,0.0017934140532234188,1.995790789700133,-0.007088757163744938,0,1,0.0
rebalance_3d,0,0,2025-08-22,2025-08-25,2025-08-26,False,1.0635878210318714,1.0718296685684978,0.008241847536626367,0.0,0.0,0.0,0.0,0.007749099203326992,0.0,0.0077490992033271144,2.030680051173313,-0.005285863368872368,0,1,0.0
rebalance_3d,0,0,2025-08-25,2025-08-26,2025-08-27,True,1.0718296685684978,1.0740505424490525,0.002220873880554617,0.0,3.284389822676954,3.0642833642247305,1.5321416821123652,0.0020720399385107027,0.0,0.0020720399385107946,2.005862872650543,-0.0058628726505431045,1,1,0.0
rebalance_3d,0,0,2025-08-26,2025-08-27,2025-08-28,False,1.0740505424490525,1.0720554189705727,-0.0019951234784797325,0.0,0.0,0.0,0.0,-0.0018575694528587523,0.0,-0.0018575694528588649,2.0109821021693413,-0.0037829941969691307,0,1,0.0
rebalance_3d,0,0,2025-08-27,2025-08-28,2025-08-29,False,1.0720554189705727,1.0725454281555675,0.0004900091849947613,0.0,0.0,0.0,0.0,0.00045707449104197083,0.0,0.00045707449104215314,1.9731417774194078,-0.00565106088790952,0,1,0.0
rebalance_3d,0,0,2025-08-28,2025-08-29,2025-09-01,True,1.0725454281555675,1.070582683912894,-0.0019627442426735733,0.0,3.1122171742097082,2.901711286543563,1.4508556432717814,-0.0018299870487060495,0.0,-0.001829987048705961,2.0058589600821826,-0.0058589600821826095,1,1,0.0
rebalance_3d,0,0,2025-08-29,2025-09-01,2025-09-02,False,1.070582683912894,1.0713429213539287,0.0007602374410347439,0.0,0.0,0.0,0.0,0.0007101155776741473,0.0,0.0007101155776740864,2.0160434829943323,-0.007703043600913974,0,1,0.0
rebalance_3d,0,0,2025-09-01,2025-09-02,2025-09-03,False,1.0713429213539287,1.0712894006791793,-5.352067474941177e-05,0.0,0.0,0.0,0.0,-4.995662330206472e-05,0.0,-4.995662330209427e-05,2.0230236817635046,-0.006987965759897428,0,1,0.0
rebalance_3d,0,0,2025-09-02,2025-09-03,2025-09-04,True,1.0712894006791793,1.0816023980713199,0.010312997392140675,0.0,3.154411004450119,2.944499406463161,1.4722497032315804,0.009626714672620124,0.0,0.009626714672619885,2.005104367251796,-0.00510436725179546,1,1,0.0
rebalance_3d,0,0,2025-09-03,2025-09-04,2025-09-05,False,1.0816023980713199,1.0806538028413968,-0.000948595229923019,0.0,0.0,0.0,0.0,-0.0008770276689609092,0.0,-0.0008770276689609169,1.9521127913223693,0.004479227178820313,0,1,0.0
rebalance_3d,0,0,2025-09-04,2025-09-05,2025-09-08,False,1.0806538028413968,1.0772865607943267,-0.0033672420470701814,0.0,0.0,0.0,0.0,-0.003115930410105981,0.0,-0.003115930410105827,1.9267555588408025,0.0036053615116617105,0,0,0.0
rebalance_3d,0,0,2025-09-05,2025-09-08,2025-09-09,True,1.0772865607943267,1.078160240977103,0.0008736801827763155,0.0,2.9499178329320292,2.738285188257557,1.3691425941287785,0.0008110007258719685,0.0,0.0008110007258719243,2.0,0.0,0,0,0.0
rebalance_3d,0,0,2025-09-08,2025-09-09,2025-09-10,False,1.078160240977103,1.0761778224128982,-0.0019824185642048344,0.0,0.0,0.0,0.0,-0.0018387049427905358,0.0,-0.0018387049427904811,2.0098358669493943,0.0008103435366755072,0,0,0.0
rebalance_3d,0,0,2025-09-09,2025-09-10,2025-09-11,False,1.0761778224128982,1.0757923554269089,-0.0003854669859894178,0.0,0.0,0.0,0.0,-0.00035818149934103115,0.0,-0.0003581814993408594,1.9969701473448433,-0.0010302557424409875,0,0,0.0
rebalance_3d,0,0,2025-09-10,2025-09-11,2025-09-12,True,1.0757923554269089,1.0800057263501555,0.004213370923246906,0.0,3.058856386378786,2.8433520381030535,1.4216760190515267,0.003916528038140693,0.0,0.0039165280381403544,2.000000000000001,-1.2900061743148667e-17,0,0,0.0
rebalance_3d,0,0,2025-09-11,2025-09-12,2025-09-15,False,1.0800057263501555,1.0772308086397824,-0.0027749177103730724,0.0,0.0,0.0,0.0,-0.0025693546271748184,0.0,-0.0025693546271747802,2.0334979806817532,0.003901248688269312,0,0,0.0
rebalance_3d,0,0,2025-09-12,2025-09-15,2025-09-16,False,1.0772308086397824,1.0807979686149878,0.003567159975205378,0.0,0.0,0.0,0.0,0.0033114165939141915,0.0,0.003311416593914318,2.048337103459362,0.0013353249845222627,0,0,0.0
rebalance_3d,0,0,2025-09-15,2025-09-16,2025-09-17,True,1.0807979686149878,1.0859113415829902,0.005113372968002363,0.0,3.1317206756780287,2.897600445799543,1.4488002228997714,0.004731108973636402,0.0,0.004731108973636378,2.0,-6.420158165914418e-18,0,1,0.0
rebalance_3d,0,0,2025-09-16,2025-09-17,2025-09-18,False,1.0859113415829902,1.0883085504715968,0.002397208888606627,0.0,0.0,0.0,0.0,0.002207554886674348,0.0,0.0022075548866742345,2.000894481824787,0.004708830981126278,0,1,0.0
rebalance_3d,0,0,2025-09-17,2025-09-18,2025-09-19,False,1.0883085504715968,1.0913798562148023,0.0030713057432055287,0.0,0.0,0.0,0.0,0.002822090979506354,0.0,0.002822090979506253,2.011923944683527,0.00690115119775035,0,1,0.0
rebalance_3d,0,0,2025-09-18,2025-09-19,2025-09-22,True,1.0913798562148023,1.0903702689338965,-0.0010095872809057066,0.0,3.101612642285869,2.8419185351680327,1.4209592675840164,-0.0009250558136625553,0.0,-0.0009250558136625342,2.0050629846160937,-0.005062984616093734,1,1,0.0
